target_id	length	eff_length	est_counts	tpm
F19G12.7.1	1699	1676	0	0
F19G12.4.1	154	131	0	0
F19G12.1.1	460	437	1	0.875602
F19H6.2.1	829	806	4	1.89895
F19H6.5.1	601	578	0	0
F19H6.6.1	532	509	0	0
F19H6.3.1	2710	2687	16	2.27846
F19H6.4.1	712	689	178	98.8528
F20A1.3.1	889	866	0	0
F20A1.6a.1	640	617	24	14.8838
F20A1.2.1	1117	1094	1	0.349761
F20A1.8.1	301	278	0	0
F20A1.9.1	1282	1259	103	31.304
F20A1.1.1	322	299	129	165.085
F20A1.10.1	328	305	290	363.82
F20B10.1.1	3523	3500	6	0.655951
F20B10.3.1	724	701	0	0
F20B6.3.1	4228	4205	25	2.2749
F20B6.2.1	1456	1433	917	244.856
F20B6.4.1	499	476	2	1.60772
F20B6.5.1	799	776	0	0
F20C5.2a.1	2329	2306	9	1.49338
F20C5.4.1	1066	1043	15	5.50295
F20C5.5.1	1735	1712	0	0
F20D12.3.1	2125	2102	3	0.546106
F20D12.5.1	238	215	20	35.5943
F20D12.4.1	2317	2294	608	101.414
F20D12.2.1	3331	3308	113	13.0708
F20D6.6.1	931	908	0	0
F20D6.5.1	1111	1088	6	2.11014
F20D6.9.1	337	314	0	0
F20D6.3.1	1099	1076	2	0.711224
F20D6.2.1	898	875	0	0
F20D6.1.1	523	500	0	0
F20D6.10.1	1441	1418	4	1.07937
F20D6.11.1	1630	1607	40	9.52429
F20G4.2.1	1657	1634	7	1.63921
F21C10.10.1	661	638	231	138.541
F21C10.9.1	934	911	6	2.52012
F21C10.7.1	7747	7724	11	0.544928
F21C10.6.1	550	527	0	0
F21C10.5.1	292	269	0	0
F21C10.4.1	571	548	5	3.49123
F21C10.1.1	682	659	0	0
F21C3.6.1	541	518	0	0
F21C3.4a.1	1717	1694	106	23.9431
F21C3.2.1	2062	2039	5	0.938299
F21D12.2.1	280	257	0	0
F21D12.3.1	1471	1448	10	2.64253
F21D12.5.1	511	488	0	0
F21D5.1.1	1633	1610	862	204.866
F21D5.4.1	760	737	4	2.07673
F21D5.5.1	1204	1181	97	31.4275
F21D5.6.1	853	830	148	68.2295
F21D5.8.1	361	338	45	50.943
F21D5.9.1	538	515	3	2.22896
F21D5.3a.1	2212	2189	177	30.9397
F21H11.3.1	1252	1229	8	2.49073
F22A3.2.1	418	395	38	36.8108
F22A3.6a.1	400	377	2048	2078.63
F22B3.4.1	2113	2090	1478.46	270.677
F22B3.5a.1	616	593	0	0
F22B3.7.1	1120	1097	0	0
F22B3.8.1	1474	1451	0	0
F22B5.1.1	535	512	39	29.1463
F22B5.2a.1	769	746	318	163.109
F22B5.3.1	1150	1127	0	0
F22B5.4.1	475	452	1	0.846545
F22B5.5.1	979	956	1	0.400249
F22B5.6.1	553	530	4	2.88784
F22B5.9.1	1756	1733	560	123.645
F22B5.10.1	541	518	231	170.636
F22D3.1b.1	1906	1883	225	45.7215
F22D6.3a.1	1618	1595	999	239.659
F22D6.2.1	550	527	633	459.602
F22D6.4.1	403	380	295	297.048
F22D6.10.1	889	866	3	1.32554
F22D6.1.1	1237	1214	5	1.57594
F22D6.5a.1	2308	2285	206	34.4961
F22D6.11.1	1303	1280	2	0.597872
F22D6.6.1	1801	1778	337	72.5248
F22E10.1.1	3937	3914	15	1.46642
F22E12.2.1	604	581	12	7.90303
F22E12.3.1	739	716	0	0
F22F1.2.1	880	857	2	0.892971
F22F1.1.1	607	584	580	380.017
F22F1.3.1	718	695	1	0.550559
F22F4.2.1	1243	1220	683	214.215
F22F4.1.1	1651	1628	0	0
F23B12.5.1	1504	1481	583	150.627
F23B12.6.1	1186	1163	320	105.283
F23B12.7.1	2842	2819	155	21.039
F23D12.1.1	760	737	0	0
F23D12.4.1	649	626	5	3.05622
F23D12.3.1	592	569	4	2.6899
F23D12.5.1	2584	2561	31	4.6317
F23H12.3a.1	532	509	34	25.5593
F23H12.5.1	2389	2366	1	0.161724
F23H12.7a.1	529	506	1	0.756202
F23H12.2.1	547	524	168	122.678
F23H12.1.1	325	302	112	141.906
F23H12.6.1	3067	3044	0	0
F25B3.3a.1	1945	1922	0	0
F25B3.5a.1	1081	1058	9	3.25496
F25D1.5.1	814	791	7	3.38618
F25D1.1a.1	1387	1364	406	113.894
F25D1.2.1	1135	1112	0	0
F25D1.4.1	2539	2516	0	0
F25E2.1.1	970	947	2	0.808106
F25E2.3.1	964	941	14	5.69281
F25E2.4.1	1312	1289	75	22.2637
F25H8.6.1	1780	1757	5	1.0889
F25H8.2.1	1153	1130	81	27.4281
F25H8.1a.1	874	851	40	17.9853
F25H8.3a.1	6433	6410	5	0.29847
F26A1.4.1	601	578	0	0
F26A1.8.1	1198	1175	8	2.6052
F26A1.9.1	346	323	0	0
F26A1.3.1	1519	1496	0	0
F26A1.10.1	196	173	4.80645	10.6308
F26A1.11.1	760	737	0	0
F26A1.12.1	676	653	0	0
F26A1.2.1	1366	1343	2	0.569826
F26A1.1.1	811	788	47	22.8223
F26A10.1.1	208	185	11	22.7515
F26A10.2.1	1843	1820	7	1.47169
F26F12.4.1	436	413	0	0
F26F12.2.1	733	710	0	0
F26F12.1.1	850	827	444	205.431
F26F4.5.1	1378	1355	124	35.0163
F26F4.6.1	862	839	29	13.2259
F26F4.7.1	3079	3056	264	33.0551
F26F4.4.1	1324	1301	71	20.8819
F26F4.8.1	889	866	1	0.441846
F26F4.3.1	1051	1028	67	24.9385
F26F4.9a.1	688	665	23	13.2341
F26F4.2.1	526	503	1	0.760712
F26F4.1.1	1069	1046	213	77.9177
F26F4.10a.1	2122	2099	596	108.648
F26F4.11.1	427	404	180	170.482
F26G1.3.1	385	362	0	0
F26G1.4.1	1057	1034	56	20.7232
F26G1.5.1	586	563	0	0
F26G1.7.1	364	341	16.481	18.4934
F26G1.1.1	2806	2783	79	10.8618
F27C8.1.1	1462	1439	23	6.11583
F27C8.2.1	1126	1103	1	0.346907
F27C8.3.1	226	203	0	0
F27C8.4a.1	361	338	189	213.96
F27C8.5.1	1678	1655	0	0
F27C8.6.1	1267	1244	67	20.6083
F27D9.5.1	2155	2132	846	151.835
F27D9.6.1	1264	1241	36	11.0999
F27D9.7.1	1141	1118	11	3.76478
F27D9.2.1	1477	1454	40	10.5265
F28B12.3.1	1813	1790	329	70.3285
F28B12.2a.1	1441	1418	58	15.6509
F28B4.1.1	160	137	0	0
F28B4.2b.1	2623	2600	24	3.53205
F28B4.3.1	6670	6647	974.872	56.119
F28C1.1.1	1999	1976	57	11.0376
F28C1.3a.1	2815	2792	49	6.71536
F28C10.3.1	1030	1007	17	6.45963
F28C10.1.1	514	491	1	0.779304
F28C6.2.1	1588	1565	80.058	19.574
F28C6.1.1	1441	1418	138.942	37.4926
F28C6.3.1	1273	1250	111	33.9783
F28C6.5.1	718	695	1	0.550559
F28C6.6.1	2188	2165	218	38.5289
F28C6.7a.1	409	386	2349	2328.54
F28C6.4a.1	2218	2195	22	3.8351
F28D1.6.1	526	503	8	6.0857
F28D1.2.1	787	764	76	38.0635
F28D1.1.1	1723	1700	116	26.1094
F28D1.3.1	682	659	737.065	427.966
F28D1.5.1	682	659	3814.93	2215.08
F28D1.7a.1	412	389	3375	3319.81
F28D1.9.1	2035	2012	24	4.56427
F28D1.8.1	1459	1436	2	0.532922
F28E10.4.1	955	932	0	0
F28H7.1.1	1009	986	0	0
F28H7.2.1	835	812	0	0
F28H7.3.1	865	842	141	64.076
F28H7.4.1	631	608	0	0
F28H7.6.1	1558	1535	0	0
F28H7.7.1	1228	1205	0	0
F28H7.8.1	1213	1190	21	6.75244
F28H7.9.1	1081	1058	0	0
F29D10.1.1	427	404	0	0
F29D10.2.1	430	407	0	0
F29D10.4.1	3283	3260	176	20.6578
F29F11.1.1	1426	1403	494	134.728
F29F11.3.1	1030	1007	63	23.9386
F30B5.4a.1	1348	1325	52	15.0167
F30B5.6.1	874	851	0	0
F30B5.7.1	1030	1007	10	3.79978
F31A3.3.1	493	470	6	4.88474
F31A3.4.1	700	677	0	0
F31A3.2.1	700	677	0	0
F31D5.2.1	1393	1370	16	4.46877
F31D5.1.1	1354	1331	1	0.287482
F31E3.6.1	382	359	12	12.7901
F31E8.4.1	469	446	78	66.9188
F31E8.3a.1	574	551	14	9.72221
F31E8.5.1	1399	1376	3	0.83424
F31F6.7.1	1252	1229	0	0
F31F6.1.1	1078	1055	67.3111	24.4131
F31F6.2.1	877	854	13.963	6.25619
F31F6.3.1	838	815	19.7259	9.26119
F31F6.5.1	2722	2699	3	0.425311
F32A5.4a.1	712	689	264	146.613
F32A5.5a.1	895	872	91	39.9313
F32A5.6.1	973	950	60	24.1666
F32A5.7.1	352	329	116	134.912
F32A5.1a.1	1771	1748	109	23.8602
F32A6.3c.1	2686	2663	63	9.05228
F32A6.4a.1	1720	1697	80	18.0383
F32A6.5c.1	1108	1085	0	0
F32D8.10.1	1180	1157	7	2.31501
F32D8.8.1	1054	1031	0	0
F32D8.1.1	982	959	0	0
F32D8.2.1	1687	1664	0	0
F32D8.3.1	718	695	4	2.20223
F32D8.4.1	856	833	39	17.9146
F32D8.6.1	187	164	423	986.927
F32D8.9.1	286	263	59	85.839
F32E10.4.1	1525	1502	1071	272.84
F32E10.3b.1	2671	2648	0	0
F32E10.5.1	1630	1607	73	17.3818
F32E10.2.1	793	770	110	54.6626
F32E10.6.1	1105	1082	613	216.781
F32E10.1.1	2245	2222	97	16.7038
F32G8.1.1	877	854	0	0
F32G8.2.1	1666	1643	0	0
F32G8.3.1	370	347	0	0
F32G8.4.1	1198	1175	61	19.8646
F32G8.5.1	865	842	0	0
F32G8.6.1	652	629	134	81.5159
F33C8.3.1	829	806	15	7.12106
F33G12.2.1	898	875	51	22.3023
F33G12.3.1	1192	1169	70	22.9125
F33G12.4.1	1342	1319	166	48.1561
F33G12.5.1	2767	2744	97	13.5262
F33H1.4.1	4117	4094	95	8.879
F33H1.5.1	1096	1073	0	0
F34D10.3.1	424	401	11	10.4963
F34D10.4.1	2059	2036	35	6.57777
ZK994.3.1	3838	3815	15	1.50448
Y37E3.19.1	460	437	1	0.875602
Y18H1A.13.1	886	863	0	0
Y18H1A.14a.1	1384	1361	0	0
F12E12.11.1	823	800	4	1.91319
F57B1.6a.1	658	635	2	1.20516
W07G4.5.1	1021	998	57	21.8541
F13E9.13.1	814	791	8	3.86992
D2092.10.1	403	380	0	0
F27C1.13.1	460	437	0	0
Y59A8B.25.1	418	395	0	0
F12B6.1a.1	6421	6398	28	1.67457
Y46E12A.4.1	898	875	70	30.6111
F35G8.2.1	406	383	10	9.99056
F10G7.5b.1	1396	1373	40	11.1475
F10G7.12.1	331	308	0	0
D2021.4a.1	865	842	21	9.54323
T10H9.8.1	373	350	10	10.9325
W03D8.11.1	694	671	0	0
W03D8.5.1	784	761	0	0
T07A9.14.1	595	572	11	7.35843
T07A9.11.1	376	353	2455	2661.12
T02B11.9.1	475	452	0	0
T02B11.8a.1	265	242	7	11.068
K09C6.10.1	442	419	0	0
F29G9.6b.1	841	818	11	5.1455
W04G5.2a.1	577	554	0	0
T26H5.10.1	307	284	67	90.2703
T08G5.5b.1	2761	2738	193	26.9719
F58E10.1b.1	2110	2087	18	3.30019
T21B4.4a.1	1069	1046	0	0
F59C6.14a.1	508	485	15	11.8342
F55C5.11.1	598	575	0	0
ZK863.9.1	568	545	1	0.702089
F13H10.8a.1	223	200	130	248.715
ZK669.5a.1	619	596	6	3.85206
F35A5.4.1	1555	1532	0	0
F35A5.5.1	616	593	0	0
F35A5.3.1	1108	1085	0	0
F35A5.8a.1	1081	1058	59	21.3381
F35A5.2.1	316	293	14	18.2831
F35A5.1.1	6916	6893	6	0.333067
F35B12.4.1	583	560	13	8.88267
F35B12.1a.1	958	935	0	0
F35B12.5a.1	1195	1172	57	18.6095
F35B12.7.1	223	200	8	15.3055
F35B12.2.1	1009	986	57	22.1201
F35B12.3.1	727	704	63	34.2418
F35B12.6.1	640	617	23	14.2637
F35B12.8.1	685	662	3	1.73401
F35C11.1.1	352	329	1	1.16303
F35C11.3.1	1066	1043	0	0
F35C11.2.1	1174	1151	0.5	0.16622
F35C11.6.1	610	587	21	13.6889
F35C11.4.1	1063	1040	5	1.83961
F35C11.5.1	898	875	145	63.4086
F35C8.4.1	901	878	20	8.71613
F35C8.6.1	376	353	201	217.876
F35C8.7a.1	2296	2273	139	23.3993
F35C8.5.1	883	860	72	32.0348
F35D11.5.1	382	359	59	62.8848
F35D11.4.1	505	482	120	95.2626
F35D11.3.1	1834	1811	22	4.64828
F35D11.7.1	670	647	5	2.95702
F35D11.8.1	694	671	1	0.570251
F35D11.9.1	658	635	1	0.60258
F35D11.10.1	631	608	1	0.629339
F35D11.1.1	391	368	1	1.03978
F35D2.3.1	751	728	34	17.8705
F35D2.2.1	1114	1091	0	0
F35D2.4.1	2674	2651	2	0.288675
F35G12.1a.1	1309	1286	39	11.6041
F35G12.2.1	1171	1148	500	166.654
F35G12.7.1	328	305	18	22.5819
F35G12.9.1	388	365	34	35.643
F35G12.10.1	886	863	1262	559.548
F35G12.6.1	1075	1052	9	3.27352
F35G12.11.1	322	299	237	303.295
F35G12.12.1	1456	1433	271	72.3622
F35G12.4a.1	2032	2009	179	34.0927
F35G12.8.1	4630	4607	585	48.5877
F35G2.2.1	580	557	166	114.036
F35G2.1a.1	1786	1763	373	80.9552
F35G2.3.1	502	479	7	5.59179
F35G2.4.1	1600	1577	66	16.014
F35G2.5a.1	928	905	0	0
F35G8.1.1	1123	1100	3	1.04356
K07H8.1.1	1462	1439	40	10.6362
F35H10.7a.1	1516	1493	80	20.5031
F35H10.6.1	457	434	49	43.2011
F35H10.5.1	220	197	25	48.5582
F35H10.3.1	112	89	1	4.29931
F35H10.2.1	487	464	11	9.07117
F35H12.4.1	1981	1958	63	12.3117
F35H12.1.1	1327	1304	1	0.293434
F35H8.1.1	433	410	0	0
F35H8.2.1	1096	1073	17	6.0623
F35H8.3.1	1249	1226	25	7.80257
F35H8.4.1	286	263	0	0
F35H8.5a.1	1351	1328	35	10.0846
F35H8.7.1	1387	1364	4	1.12211
F35H8.6.1	1582	1559	254	62.3413
F36A4.8.1	415	392	41	40.0208
F36A4.6.1	895	872	0	0
F36A4.5a.1	337	314	2	2.43719
F36A4.4.1	394	371	2	2.06274
F36A4.3.1	334	311	0	0
F36A4.2.1	403	380	0	0
F36A4.1.1	295	272	0	0
F36A4.14.1	1186	1163	6	1.97406
F36D4.2.1	655	632	58	35.1155
F36D4.1.1	442	419	0	0
F36D4.6.1	256	233	0	0
F36H1.5c.1	535	512	1	0.74734
F36H1.1a.1	400	377	609	618.108
F36H1.3.1	1579	1556	0	0
F37A8.1.1	514	491	0	0
F37A8.2.1	1165	1142	1	0.33506
F37A8.4.1	376	353	7	7.58773
F37B12.1.1	721	698	3	1.64458
F37B12.2.1	1945	1922	379	75.4526
F37B12.3.1	661	638	65	38.9835
F37C12.7.1	2176	2153	1967	349.582
F37C12.3.1	418	395	193	186.96
F37C12.2.1	928	905	87	36.784
F37C12.1.1	952	929	120	49.4258
F37C12.14.1	334	311	0	0
F37C12.12.1	1342	1319	0	0
F37C12.13a.1	1285	1262	88	26.6816
F37D6.1.1	3529	3506	152	16.589
F37D6.3.1	490	467	0	0
F37D6.4.1	721	698	0	0
F38A3.1.1	901	878	5.24591	2.2862
F38A3.2.1	901	878	3.08718	1.34541
F38B2.2.1	505	482	1	0.793855
F38B2.4a.1	613	590	17	11.0252
F38B6.5a.1	1006	983	0	0
F38B6.4.1	2908	2885	43	5.7031
F38B6.6.1	2053	2030	1	0.188492
F38B6.3.1	679	656	2	1.16658
F38B6.7.1	1156	1133	0	0
F38B7.3.1	1204	1181	53	17.1717
F38B7.4.1	958	935	0	0
F38B7.1a.1	1363	1340	71	20.2741
F38E1.8.1	901	878	0	0
F38E1.9.1	709	686	319	177.932
F38E1.6.1	829	806	0	0
F38E1.10.1	877	854	0	0
F38E1.3.1	913	890	0	0
F38E11.1.1	310	287	0	0
F38E11.3.1	1255	1232	15	4.65875
F38E11.4.1	2719	2696	0	0
F38E11.5.1	2983	2960	1118.11	144.538
F38E11.7a.1	520	497	9	6.92906
F38E9.6.1	223	200	7	13.3923
F38E9.5.1	982	959	74	29.5258
F38E9.4.1	598	575	0	0
F38E9.1.1	1690	1667	67	15.379
F38H4.3.1	1339	1316	4	1.16303
F38H4.4.1	1486	1463	1	0.261544
F38H4.5.1	835	812	1	0.471229
F38H4.2.1	1066	1043	25	9.17158
F38H4.7.1	1789	1766	44	9.53346
F38H4.6.1	451	428	1	0.894015
F38H4.10.1	562	539	31	22.007
F39D8.4.1	1333	1310	0	0
F39F10.3.1	877	854	28	12.5455
F39F10.2.1	877	854	1	0.448054
F39F10.4.1	256	233	0	0
F39H12.2.1	1024	1001	1	0.382256
F39H12.1.1	1273	1250	19	5.8161
F39H12.3.1	613	590	30	19.4562
F40E10.2.1	619	596	3	1.92603
F40E10.5.1	835	812	7	3.29861
F40E10.3.1	1234	1211	42	13.2707
F40F11.1.1	448	425	2979	2682.07
F40F11.4.1	1033	1010	0	0
F40F4.7.1	718	695	90	49.5503
F40F4.5.1	1351	1328	0	0
F40F4.4a.1	478	455	99	83.2554
F40F4.3.1	460	437	619	541.998
F40F4.2.1	466	443	1229	1061.54
F40F4.1.1	1096	1073	10	3.56606
F40F8.4.1	568	545	42	29.4877
F40F8.10.1	550	527	4081	2963.09
F40F8.9.1	358	335	63	71.9588
F40F8.1a.1	556	533	35	25.1263
F40F8.3.1	421	398	24	23.0737
F40F9.3.1	808	785	0	0
F40F9.4.1	1012	989	0	0
F40F9.5.1	1738	1715	26	5.80093
F40F9.7a.1	976	953	51	20.477
F40F9.8.1	520	497	0	0
F40F9.6a.1	2755	2732	843	118.069
F40F9.10.1	1363	1340	3	0.856653
F40F9.2.1	715	692	200	110.589
F40G12.8.1	1003	980	0	0
F40G12.6.1	1012	989	1	0.386894
F40G12.5.1	775	752	10	5.08827
F40G12.2.1	778	755	0	0
F40G12.7.1	559	536	0	0
F40G12.1.1	1006	983	1	0.389256
F40G12.4.1	775	752	0	0
F40G12.9.1	319	296	0	0
F40G12.10.1	1297	1274	1	0.300344
ZK328.7a.1	3955	3932	1	0.0973139
F40H6.4.1	949	926	87	35.9498
F40H6.1.1	478	455	0	0
F41C3.11.1	1150	1127	0	0
F41C3.4.1	406	383	49	48.9537
F41C3.3.1	1498	1475	160	41.5065
F41C3.2.1	1480	1457	46	12.0805
F41C3.1.1	370	347	0	0
F41C6.5.1	958	935	1	0.409239
F41C6.6.1	217	194	0	0
F41C6.7.1	1159	1136	5	1.68415
F41E7.1.1	1531	1508	100	25.3739
F41E7.3.1	1189	1166	0	0
F41E7.4.1	205	182	31	65.1747
F41E7.5.1	319	296	40	51.7079
F41F3.3.1	451	428	4	3.57606
F41F3.4.1	913	890	6.82188	2.93294
F41F3.1.1	448	425	0	0
F41F3.6a.1	622	599	0	0
F41G3.6.1	871	848	285	128.599
F41G3.5.1	976	953	0	0
F41G3.10.1	664	641	134	79.9899
F41G3.11.1	901	878	0	0
F41G3.4.1	412	389	0	0
F41G3.3a.1	1600	1577	0	0
F41G3.1.1	205	182	9	18.9217
F41H10.6b.1	2848	2825	201	27.2249
F41H10.5.1	814	791	1	0.48374
F41H10.4.1	1708	1685	28	6.35838
F41H10.7.1	805	782	241	117.923
F41H10.2.1	475	452	0	0
F41H10.8.1	805	782	326	159.514
F41H10.10.1	1039	1016	115.213	43.3908
F42A10.1.1	2119	2096	420	76.6737
F42A10.3.1	805	782	23	11.2541
F42A10.5.1	799	776	263	129.683
F42A10.6.1	511	488	331	259.535
F42A10.7.1	544	521	704	517.039
F42A9.4.1	691	668	0	0
F42A9.3.1	388	365	0	0
F42A9.8a.1	340	317	28	33.7977
F42A9.2.1	3109	3086	121	15.003
F42C5.3a.1	847	824	26	12.0735
F42C5.4a.1	2119	2096	35	6.38947
F42C5.2.1	1081	1058	1	0.361662
F42C5.6.1	457	434	0	0
F42C5.7.1	613	590	17	11.0252
F42C5.9.1	1639	1616	73	17.285
F42C5.10.1	3859	3836	60	5.98496
F42E11.1a.1	3823	3800	62.9422	6.33792
F42E11.2a.1	1540	1517	68	17.1519
F42E11.3.1	757	734	0	0
F42E11.4.1	733	710	9	4.85034
F42E8.1.1	781	758	0	0
F42F12.4.1	517	494	48	37.1794
F42F12.3.1	712	689	35	19.4374
F42F12.1.1	286	263	265.424	386.165
F42G10.2.1	1072	1049	11	4.01241
F42G9.4.1	193	170	1	2.25081
F42G9.8.1	760	737	0	0
F42G9.5a.1	2044	2021	77	14.5785
F43A11.1.1	907	884	0	0
F43C9.3.1	2542	2519	1	0.151901
F43C9.2a.1	460	437	52	45.5313
F43C9.1.1	943	920	9	3.7432
F43D9.5.1	667	644	20	11.8832
F43D9.4.1	460	437	10856	9505.54
F43D9.3a.1	2008	1985	242	46.6491
F43D9.2.1	904	881	41	17.8072
F43G6.6.1	1627	1604	0	0
F43G6.7.1	244	221	56	96.9581
F43G6.8.1	772	749	18	9.19558
F43G6.4.1	793	770	28	13.9141
F43G6.9.1	2482	2459	278	43.2588
F43H9.2a.1	1657	1634	19	4.44928
F43H9.1a.1	757	734	23	11.99
F43H9.3.1	1222	1199	24	7.65915
F44A2.4.1	1135	1112	0	0
F44A2.3.1	1705	1682	28	6.36972
F44A2.2.1	1336	1313	5	1.45711
F44A2.7.1	922	899	1	0.425627
F44A6.3.1	376	353	0	0
F44A6.4.1	451	428	40	35.7606
F44C4.2.1	1234	1211	0	0
F44C4.5.1	877	854	13	5.8247
F44D12.2.1	1009	986	28	10.866
F44D12.4.1	1054	1031	0	0
F44D12.6.1	853	830	0	0
F44D12.8a.1	1324	1301	0	0
F44D12.10.1	256	233	0	0
F44D12.1a.1	3235	3212	21	2.50168
F44F4.1.1	532	509	5	3.75873
F44F4.2.1	1648	1625	285	67.1089
F44F4.3.1	781	758	0	0
F44F4.4.1	2653	2630	72	10.4753
F44F4.5a.1	991	968	2	0.790575
F44F4.9.1	337	314	0	0
F44F4.10.1	823	800	0	0
F44F4.7.1	964	941	0	0
F44F4.13.1	985	962	1	0.397753
F44G4.2.1	463	440	224	194.798
F44G4.3.1	310	287	21	27.9979
F44G4.5.1	520	497	1	0.769896
F44G4.6a.1	502	479	2	1.59765
F44G4.7.1	1207	1184	6	1.93905
F45D3.4a.1	667	644	1653.54	982.467
F45D3.3.1	691	668	104.457	59.8342
F45D3.1.1	433	410	4	3.73306
F45E1.5.1	1603	1580	4	0.968704
F45E12.1a.1	721	698	93	50.9819
F45E12.6.1	184	161	7	16.6364
F45E6.1.1	892	869	0	0
F45E6.2.1	1750	1727	69	15.2878
F45E6.4.1	982	959	3	1.19699
F45H7.2a.1	4513	4490	29	2.47138
F45H7.4.1	1306	1283	12	3.57885
F46B6.2.1	1009	986	0	0
F46B6.4.1	1387	1364	32	8.97685
F46B6.6a.1	2089	2066	33	6.11184
F46B6.7.1	1825	1802	878	186.435
F46B6.8.1	1216	1193	64	20.5271
F46B6.9.1	781	758	0	0
F46B6.10.1	364	341	0	0
F46B6.11a.1	973	950	0	0
F46C3.2.1	1138	1115	21	7.20664
F46C5.3.1	1180	1157	2	0.661432
F46F2.3.1	394	371	43	44.3489
F46F2.2c.1	1474	1451	74	19.5143
F46G10.1a.1	517	494	161	124.706
F46G10.2.1	1804	1781	38	8.1641
F46G10.4.1	991	968	17	6.71989
F46G10.7a.1	844	821	38	17.7104
F46G10.3.1	844	821	9	4.19457
F46G11.3.1	1693	1670	12	2.7495
F46H5.4.1	6037	6014	115	7.31683
F46H5.5.1	835	812	1	0.471229
F46H5.8.1	1162	1139	18	6.04696
F46H5.2a.1	1342	1319	52	15.0851
F46H6.1.1	556	533	147	105.531
F47A4.2.1	10477	10454	132	4.83148
F47A4.3a.1	2260	2237	9	1.53945
F47A4.5.1	3196	3173	134	16.1593
F47B10.2.1	2014	1991	208	39.9743
F47B10.3.1	1123	1100	0	0
F47B10.4.1	256	233	0	0
F47B10.5.1	343	320	8	9.56596
F47B10.6.1	340	317	0	0
F47B10.7.1	331	308	29	36.0276
F47B10.9.1	637	614	49	30.5363
F47B7.3.1	613	590	0	0
F47B7.4.1	652	629	1	0.608328
F47B7.5.1	565	542	0	0
F47B7.1.1	160	137	96	268.126
F47B8.3.1	835	812	27.2648	12.848
F47B8.6.1	613	590	0	0
F47B8.8.1	601	578	19	12.5781
F47B8.7.1	1030	1007	0	0
F47B8.10.1	1351	1328	14	4.03384
F47B8.2.1	526	503	143	108.782
F47B8.1.1	502	479	0	0
F47B8.9a.1	997	974	0	0
F47C12.4.1	1708	1685	0	0
F47C12.5.1	1006	983	0	0
F47C12.3.1	994	971	0	0
F47C12.2.1	10525	10502	7	0.255044
F47C12.6.1	394	371	0	0
F47C12.7.1	403	380	0	0
F47E1.2.1	2215	2192	48	8.37894
F47F2.3.1	820	797	0	0
F47G9.1.1	595	572	303	202.691
F47G9.2.1	985	962	0	0
F47G9.4.1	2449	2426	7	1.10407
F47G9.6.1	1000	977	0	0
F48B9.5.1	682	659	0	0
F48B9.3.1	1381	1358	3	0.845298
F48B9.8.1	772	749	17	8.68471
F48C5.1.1	775	752	11	5.5971
F48D6.4a.1	277	254	313	471.519
F48D6.3.1	424	401	0	0
F48D6.1.1	1018	995	51	19.6126
F48F7.6.1	697	674	118	66.9901
F48F7.2.1	880	857	28	12.5016
F48F7.3.1	1060	1037	0	0
F48F7.4.1	2182	2159	102	18.0774
F48F7.7.1	1021	998	1	0.383405
F49C12.1.1	1117	1094	0	0
F49C12.2.1	943	920	1	0.415911
F49C12.3.1	1120	1097	0	0
F49C12.4.1	949	926	0	0
F49C12.6.1	973	950	12	4.83333
F49C12.8.1	1213	1190	1126	362.059
F49C12.10.1	808	785	1	0.487437
F49C12.11.1	175	152	309	777.863
F49C12.12a.1	268	245	165	257.695
F49C12.14.1	658	635	44	26.5135
F49C12.13.1	241	218	127	222.913
F49C12.5.1	1504	1481	0	0
F49E10.5a.1	2164	2141	5	0.893597
F49E10.1.1	2158	2135	6	1.07533
F49E11.2.1	1117	1094	6	2.09856
F49E11.10a.1	604	581	946	623.022
F49E11.3.1	1528	1505	3	0.762734
F49E11.9.1	604	581	0	0
F49E11.5.1	619	596	0	0
F49E12.9a.1	790	767	57	28.436
F49E12.10.1	841	818	5	2.33886
F49E12.8.1	841	818	0	0
F49E12.7.1	628	605	0	0
F49E12.2.1	487	464	1946	1604.77
F49E12.1.1	1948	1925	1850	367.73
F49E12.4.1	463	440	0	0
F49E12.5a.1	988	965	0	0
F49E12.6.1	1783	1760	76	16.523
F49E2.1b.1	1783	1760	9	1.95667
F49E2.5a.1	3628	3605	204	21.6528
F49E8.4.1	481	458	69	57.6464
F49E8.6.1	481	458	10	8.35455
F52A8.5.1	421	398	57	54.8
F52A8.1.1	313	290	558	736.249
F52B10.1a.1	5872	5849	561	36.7003
F52B5.2.1	886	863	349	154.74
F52B5.3.1	4258	4235	235	21.2326
F52B5.5a.1	1915	1892	60	12.1344
F52B5.6.1	421	398	2498	2401.58
F52D10.2.1	970	947	78	31.5161
F52D10.3a.1	727	704	1915	1040.84
F52D10.4.1	1183	1160	0	0
F52D10.5.1	784	761	0	0
F52E1.7a.1	430	407	82	77.0917
F52E1.8.1	1099	1076	20	7.11224
F52E1.3.1	679	656	0	0
F52E1.2.1	595	572	23	15.3858
F52E1.10.1	1336	1313	158	46.0448
F52E10.2.1	277	254	0	0
F52E4.5.1	970	947	64	25.8594
F52E4.1a.1	1591	1568	1338	326.511
F52E4.6.1	1345	1322	0	0
F52E4.7.1	2527	2504	83	12.6833
F52H3.1.1	2173	2150	29	5.16117
F52H3.2.1	1897	1874	39	7.96312
F52H3.3.1	1144	1121	72	24.5762
