target_id	length	eff_length	est_counts	tpm
F10G7.7.1	1063	1040	0	0
F10G7.8.1	1453	1430	3389	249.892
F10G7.4.1	1918	1895	782	43.5125
F10G7.3.1	808	785	1124	150.978
F10G7.2.1	2725	2702	7885	307.704
F10G7.1.1	2338	2315	770	35.0716
F11A10.2.1	649	626	573	96.5154
F11A10.3a.1	1630	1607	128	8.39867
F11A10.5.1	1591	1568	278	18.6945
F11A10.4a.1	4921	4898	888	19.1166
F11A3.1.1	1615	1592	1132	74.9755
K06A4.5.1	826	803	61	8.00996
F11C1.1.1	361	338	39	12.1665
F11C1.2.1	457	434	30	7.28866
F11C1.3.1	1663	1640	38	2.44318
F11C1.6a.1	1699	1676	54	3.39732
F11C1.4.1	886	863	5	0.610907
F11C7.2.1	439	416	16	4.05549
F11C7.4.1	5149	5126	167	3.43522
F11C7.1.1	1249	1226	9	0.774049
F11H8.1.1	1273	1250	490	41.3335
F12D9.2.1	472	449	0	0
F12F6.7.1	1336	1313	813	65.2893
F12F6.9.1	1264	1241	0	0
F12F6.5a.1	3160	3137	780	26.2178
F12F6.6.1	3361	3338	1919	60.6185
F13B12.4a.1	1288	1265	3	0.250062
F13B12.1.1	1516	1493	1172	82.7721
F13B12.2.1	1519	1496	85	5.99106
F13B12.3a.1	2134	2111	9	0.449542
R10H10.7.1	2728	2705	251	9.78414
F13B9.6.1	1153	1130	26	2.42611
F13B9.2.1	676	653	1	0.161474
F13D11.3.1	505	482	36	7.87538
F13D11.1.1	1231	1208	168	14.6642
F13D11.4.1	1012	989	44	4.69108
F13D12.5.1	1246	1223	516	44.4877
F13D12.3.1	718	695	372	56.4384
F13D2.3.1	1126	1103	4	0.382385
F13D2.2.1	1183	1160	17	1.54528
F13E6.5.1	895	872	210	25.3933
F13E6.4.1	1309	1286	464	38.0446
F13E9.8.1	622	599	1	0.176031
F13E9.3.1	133	110	0	0
F13E9.2.1	133	110	0	0
F13E9.5.1	937	914	0	0
F13E9.6.1	766	743	2	0.283829
F13E9.9a.1	961	938	3	0.337237
F13E9.4.1	1210	1187	0	0
F13E9.10.1	670	647	1	0.162972
F13G3.4.1	301	278	348	131.993
F13G3.3a.1	1486	1463	1	0.0720729
F13G3.1.1	1063	1040	15	1.52081
F13G3.2.1	991	968	1	0.108928
F13G3.5a.1	838	815	984	127.307
F13G3.6.1	1054	1031	140	14.3181
F13G3.7a.1	1102	1079	291	28.4373
F13H10.1.1	337	314	4	1.34322
F13H10.3a.1	1828	1805	710	41.476
F13H10.4a.1	2371	2348	1170	52.5417
F13H10.2a.1	1105	1082	279	27.189
F13H8.5b.1	1522	1499	8	0.562736
F13H8.4.1	808	785	12	1.61186
F13H8.3.1	1105	1082	232	22.6088
F13H8.8.1	1543	1520	14	0.971182
F13H8.2.1	2770	2747	565	21.6873
F13H8.9.1	1144	1121	36	3.3862
F13H8.6.1	886	863	3	0.366544
F13H8.7.1	1144	1121	474	44.585
F14A5.1.1	1057	1034	0	0
F14B4.2a.1	1483	1460	1009	72.871
F14B8.4.1	328	305	127	43.9056
F14B8.3.1	1543	1520	112	7.76946
F14B8.2.1	184	161	54	35.3659
F14B8.6.1	1018	995	46	4.87473
F14D7.8.1	745	722	1	0.146042
F14D7.7.1	292	269	73	28.6145
F14D7.2.1	1354	1331	301	23.8454
F14D7.1.1	511	488	0	0
F14D7.3.1	172	149	0	0
F14D7.5a.1	289	266	7	2.77481
F14E5.2a.1	3430	3407	3245	100.429
F14E5.3.1	1258	1235	1	0.0853786
F14E5.4.1	1207	1184	71	6.323
F14E5.5.1	826	803	147	19.3027
F14F11.2.1	214	191	10	5.52056
F14F3.2.1	1993	1970	209	11.1866
F14F3.3.1	1342	1319	204	16.308
F15A2.6a.1	2725	2702	14	0.546335
F15A2.1a.1	856	833	2342	296.455
F15A2.3.1	991	968	0	0
F15A2.5.1	616	593	14	2.48937
F15B9.2.1	598	575	13	2.38392
F15B9.1.1	550	527	1673	334.735
F15B9.4.1	3343	3320	550	17.4679
F15B9.3a.1	511	488	70	15.125
F15B9.6.1	1357	1334	615	48.6111
F15H10.7.1	1981	1958	6	0.323113
F15H10.5.1	892	869	0	0
F16D3.1.1	1324	1301	13	1.05362
F16D3.2.1	2050	2027	1241	64.5557
F16D3.6.1	1006	983	4	0.429065
F16H11.3.1	1285	1262	361	30.1623
F16H11.5.1	1558	1535	240	16.4861
F16H11.1.1	1486	1463	52	3.74779
F17A2.5.1	970	947	134	14.9201
F17A2.7.1	931	908	0	0
F17A2.11.1	934	911	0	0
F17A2.10.1	934	911	0	0
F17A2.12.1	943	920	0	0
F17A2.13.1	949	926	77	8.76791
F17C11.2.1	256	233	27	12.2187
F17C11.3.1	994	971	23	2.49761
F17C11.5.1	595	572	8	1.47472
F17C11.6.1	352	329	52	16.6657
F17C11.7a.1	1576	1553	332	22.5415
F17C11.8.1	1132	1109	284	27.0024
F17C11.10.1	3286	3263	1977	63.886
F17C8.1.1	3742	3719	20	0.567048
F17C8.5.1	1024	1001	1	0.105337
F17C8.6.1	820	797	1	0.132299
F17C8.3.1	1081	1058	31	3.08953
F17C8.2.1	871	848	22	2.73554
F17E5.2.1	1576	1553	51	3.4627
F17H10.2a.1	736	713	322	47.6193
F17H10.3a.1	1603	1580	189	12.6131
F18A1.7.1	781	758	4521	628.9
F18A1.5.1	1948	1925	6379	349.412
F18A1.8.1	490	467	171	38.6096
F18C12.1.1	12496	12473	13	0.109898
F18C5.2.1	3151	3128	415	13.9894
F18C5.4.1	907	884	2	0.238558
F18C5.5.1	649	626	0	0
F18C5.1.1	1015	992	0	0
F18C5.6.1	1006	983	0	0
F18C5.8.1	1027	1004	0	0
F18E2.1a.1	1348	1325	906	72.0989
F18E2.2.1	1849	1826	1868	107.868
F18E2.3.1	3271	3248	1857	60.2854
F18E2.4.1	988	965	2	0.218534
F18E3.2.1	1090	1067	0	0
F18E3.1.1	949	926	0	0
F18E3.5.1	1126	1103	0	0
F18E3.6.1	1042	1019	4	0.413906
F18E3.7a.1	985	962	69	7.56293
F18E9.4.1	841	818	0	0
F18E9.3.1	1267	1244	58	4.91614
F18E9.2a.1	346	323	24	7.83475
F18E9.1.1	520	497	0	0
F18G5.3.1	1048	1025	27	2.77751
F18G5.1.1	337	314	0	0
F18G5.6.1	379	356	202	59.8298
F18H3.1.1	592	569	77	14.269
F18H3.3a.1	2059	2036	2424	125.537
F18H3.4.1	1360	1337	235	18.5333
F19B6.3.1	1033	1010	0	0
F19B6.2a.1	1009	986	1155	123.515
F19B6.4.1	2068	2045	6	0.309367
F19C7.3.1	1078	1055	6	0.599674
F19C7.2.1	1603	1580	243.806	16.2706
F19C7.4.1	1609	1586	8.19439	0.544791
F19C7.1.1	781	758	3414	474.909
F19C7.7.1	895	872	0	0
F19G12.7.1	1699	1676	2	0.125827
F19G12.4.1	154	131	0	0
F19G12.1.1	460	437	0	0
F19H6.2.1	829	806	4	0.523288
F19H6.5.1	601	578	0	0
F19H6.6.1	532	509	0	0
F19H6.3.1	2710	2687	46	1.80512
F19H6.4.1	712	689	645	98.709
F20A1.3.1	889	866	0	0
F20A1.6a.1	640	617	73	12.4754
F20A1.2.1	1117	1094	1	0.0963827
F20A1.8.1	301	278	3	1.13787
F20A1.9.1	1282	1259	362	30.3179
F20A1.1.1	322	299	454	160.104
F20A1.10.1	328	305	930	321.514
F20B10.1.1	3523	3500	22	0.662782
F20B10.3.1	724	701	6	0.902505
F20B6.3.1	4228	4205	100	2.50755
F20B6.2.1	1456	1433	3086	227.073
F20B6.4.1	499	476	2	0.443036
F20B6.5.1	799	776	1	0.13588
F20C5.2a.1	2329	2306	21	0.960232
F20C5.4.1	1066	1043	102	10.3117
F20C5.5.1	1735	1712	0	0
F20D12.3.1	2125	2102	5	0.250815
F20D12.5.1	238	215	80	39.2345
F20D12.4.1	2317	2294	2227	102.363
F20D12.2.1	3331	3308	529	16.8619
F20D6.6.1	931	908	2	0.232252
F20D6.5.1	1111	1088	13	1.25988
F20D6.9.1	337	314	0	0
F20D6.3.1	1099	1076	33	3.23384
F20D6.2.1	898	875	0	0
F20D6.1.1	523	500	0	0
F20D6.10.1	1441	1418	14	1.04104
F20D6.11.1	1630	1607	162	10.6296
F20G4.2.1	1657	1634	37	2.38762
F21C10.10.1	661	638	814	134.53
F21C10.9.1	934	911	14	1.62041
F21C10.7.1	7747	7724	58	0.791775
F21C10.6.1	550	527	0	0
F21C10.5.1	292	269	0	0
F21C10.4.1	571	548	14	2.69379
F21C10.1.1	682	659	0	0
F21C3.6.1	541	518	0	0
F21C3.4a.1	1717	1694	360	22.4081
F21C3.2.1	2062	2039	21	1.08597
F21D12.2.1	280	257	0	0
F21D12.3.1	1471	1448	41	2.9856
F21D12.5.1	511	488	0	0
F21D5.1.1	1633	1610	3120	204.336
F21D5.4.1	760	737	19	2.71833
F21D5.5.1	1204	1181	318	28.3918
F21D5.6.1	853	830	517	65.6793
F21D5.8.1	361	338	147	45.8582
F21D5.9.1	538	515	6	1.22846
F21D5.3a.1	2212	2189	626	30.154
F21H11.3.1	1252	1229	76	6.52046
F22A3.2.1	418	395	143	38.1729
F22A3.6a.1	400	377	7415	2073.89
F22B3.4.1	2113	2090	5228.3	263.773
F22B3.5a.1	616	593	0	0
F22B3.7.1	1120	1097	0	0
F22B3.8.1	1474	1451	0	0
F22B5.1.1	535	512	154	31.7152
F22B5.2a.1	769	746	1096	154.913
F22B5.3.1	1150	1127	2	0.187121
F22B5.4.1	475	452	14	3.26592
F22B5.5.1	979	956	3	0.330887
F22B5.6.1	553	530	20	3.97897
F22B5.9.1	1756	1733	2018	122.783
F22B5.10.1	541	518	756	153.889
F22D3.1b.1	1906	1883	861	48.2135
F22D6.3a.1	1618	1595	3257	215.315
F22D6.2.1	550	527	2184	436.977
F22D6.4.1	403	380	1031	286.083
F22D6.10.1	889	866	5	0.608791
F22D6.1.1	1237	1214	16	1.38969
F22D6.5a.1	2308	2285	801	36.9626
F22D6.11.1	1303	1280	8	0.659016
F22D6.6.1	1801	1778	1306	77.4511
F22E10.1.1	3937	3914	66	1.77803
F22E12.2.1	604	581	37	6.71494
F22E12.3.1	739	716	0	0
F22F1.2.1	880	857	1	0.123037
F22F1.1.1	607	584	2031	366.702
F22F1.3.1	718	695	1	0.151716
F22F4.2.1	1243	1220	2437	210.626
F22F4.1.1	1651	1628	0	0
F23B12.5.1	1504	1481	2052	146.096
F23B12.6.1	1186	1163	1048	95.0162
F23B12.7.1	2842	2819	616	23.041
F23D12.1.1	760	737	0	0
F23D12.4.1	649	626	32	5.39004
F23D12.3.1	592	569	11	2.03843
F23D12.5.1	2584	2561	132	5.43476
F23H12.3a.1	532	509	118	24.4445
F23H12.5.1	2389	2366	10	0.445658
F23H12.7a.1	529	506	4	0.833539
F23H12.2.1	547	524	631	126.974
F23H12.1.1	325	302	331	115.568
F23H12.6.1	3067	3044	0	0
F25B3.3a.1	1945	1922	3	0.164583
F25B3.5a.1	1081	1058	38	3.78716
F25D1.5.1	814	791	28	3.73248
F25D1.1a.1	1387	1364	1585	122.527
F25D1.2.1	1135	1112	3	0.284468
F25D1.4.1	2539	2516	1	0.0419088
F25E2.1.1	970	947	11	1.22478
F25E2.3.1	964	941	61	6.83528
F25E2.4.1	1312	1289	289	23.6407
F25H8.6.1	1780	1757	21	1.26027
F25H8.2.1	1153	1130	324	30.2331
F25H8.1a.1	874	851	152	18.8335
F25H8.3a.1	6433	6410	19	0.312544
F26A1.4.1	601	578	0	0
F26A1.8.1	1198	1175	17	1.52555
F26A1.9.1	346	323	3	0.979343
F26A1.3.1	1519	1496	7	0.493381
F26A1.10.1	196	173	3	1.82849
F26A1.11.1	760	737	0	0
F26A1.12.1	676	653	0	0
F26A1.2.1	1366	1343	12	0.942153
F26A1.1.1	811	788	201	26.8959
F26A10.1.1	208	185	27	15.3889
F26A10.2.1	1843	1820	26	1.50632
F26F12.4.1	436	413	0	0
F26F12.2.1	733	710	0	0
F26F12.1.1	850	827	1513	192.908
F26F4.5.1	1378	1355	459	35.7182
F26F4.6.1	862	839	77	9.67709
F26F4.7.1	3079	3056	1021	35.2281
F26F4.4.1	1324	1301	206	16.6958
F26F4.8.1	889	866	10	1.21758
F26F4.3.1	1051	1028	175	17.9499
F26F4.9a.1	688	665	65	10.3064
F26F4.2.1	526	503	0	0
F26F4.1.1	1069	1046	829	83.5678
F26F4.10a.1	2122	2099	2297	115.389
F26F4.11.1	427	404	591	154.249
F26G1.3.1	385	362	2	0.582556
F26G1.4.1	1057	1034	183	18.6615
F26G1.5.1	586	563	3	0.561861
F26G1.7.1	364	341	30.5014	9.43151
F26G1.1.1	2806	2783	211	7.99439
F27C8.1.1	1462	1439	63	4.61632
F27C8.2.1	1126	1103	4	0.382385
F27C8.3.1	226	203	0	0
F27C8.4a.1	361	338	751	234.282
F27C8.5.1	1678	1655	6	0.382269
F27C8.6.1	1267	1244	276	23.394
F27D9.5.1	2155	2132	3128	154.702
F27D9.6.1	1264	1241	122	10.3658
F27D9.7.1	1141	1118	42	3.96117
F27D9.2.1	1477	1454	130	9.42747
F28B12.3.1	1813	1790	1206	71.0412
F28B12.2a.1	1441	1418	300	22.308
F28B4.1.1	160	137	0	0
F28B4.2b.1	2623	2600	72	2.91995
F28B4.3.1	6670	6647	3786.33	60.0632
F28C1.1.1	1999	1976	189	10.0854
F28C1.3a.1	2815	2792	211	7.96862
F28C10.3.1	1030	1007	108	11.3086
F28C10.1.1	514	491	1	0.214751
F28C6.2.1	1588	1565	216.189	14.5659
F28C6.1.1	1441	1418	461.811	34.3403
F28C6.3.1	1273	1250	444	37.4532
F28C6.5.1	718	695	9	1.36544
F28C6.6.1	2188	2165	707	34.4332
F28C6.7a.1	409	386	8135	2222.22
F28C6.4a.1	2218	2195	91	4.37143
F28D1.6.1	526	503	49	10.2717
F28D1.2.1	787	764	281	38.7819
F28D1.1.1	1723	1700	370	22.9493
F28D1.3.1	682	659	2498.99	399.848
F28D1.5.1	682	659	13419	2147.1
F28D1.7a.1	412	389	12307	3335.94
F28D1.9.1	2035	2012	98	5.13587
F28D1.8.1	1459	1436	1	0.073428
F28E10.4.1	955	932	0	0
F28H7.1.1	1009	986	0	0
F28H7.2.1	835	812	4	0.519422
F28H7.3.1	865	842	483	60.4855
F28H7.4.1	631	608	1	0.173425
F28H7.6.1	1558	1535	5	0.343461
F28H7.7.1	1228	1205	1	0.0875043
F28H7.8.1	1213	1190	85	7.53162
F28H7.9.1	1081	1058	2	0.199324
F29D10.1.1	427	404	0	0
F29D10.2.1	430	407	0	0
F29D10.4.1	3283	3260	748	24.1936
F29F11.1.1	1426	1403	1932	145.2
F29F11.3.1	1030	1007	258	27.0151
F30B5.4a.1	1348	1325	133	10.5841
F30B5.6.1	874	851	0	0
F30B5.7.1	1030	1007	25	2.61774
F31A3.3.1	493	470	28	6.28169
F31A3.4.1	700	677	0	0
F31A3.2.1	700	677	0	0
F31D5.2.1	1393	1370	46.8652	3.607
F31D5.1.1	1354	1331	3	0.237662
F31E3.6.1	382	359	5.14286	1.51052
F31E8.4.1	469	446	407	96.2223
F31E8.3a.1	574	551	38	7.27191
F31E8.5.1	1399	1376	6	0.459779
F31F6.7.1	1252	1229	0	0
F31F6.1.1	1078	1055	239.749	23.9619
F31F6.2.1	877	854	66.9719	8.26896
F31F6.3.1	838	815	66.2791	8.57503
F31F6.5.1	2722	2699	9	0.351606
F32A5.4a.1	712	689	1007	154.108
F32A5.5a.1	895	872	351	42.4431
F32A5.6.1	973	950	147	16.3159
F32A5.7.1	352	329	436	139.736
F32A5.1a.1	1771	1748	465	28.0497
F32A6.3c.1	2686	2663	312	12.3538
F32A6.4a.1	1720	1697	331	20.5666
F32A6.5c.1	1108	1085	4	0.388729
F32D8.10.1	1180	1157	34	3.09857
F32D8.8.1	1054	1031	0	0
F32D8.1.1	982	959	2	0.219901
F32D8.2.1	1687	1664	0	0
F32D8.3.1	718	695	16	2.42746
F32D8.4.1	856	833	137	17.3417
F32D8.6.1	187	164	1482	952.841
F32D8.9.1	286	263	224	89.8067
F32E10.4.1	1525	1502	4066	285.439
F32E10.3b.1	2671	2648	3	0.119459
F32E10.5.1	1630	1607	308	20.2093
F32E10.2.1	793	770	371	50.8042
F32E10.6.1	1105	1082	2229	217.22
F32E10.1.1	2245	2222	382	18.1274
F32G8.1.1	877	854	0	0
F32G8.2.1	1666	1643	0	0
F32G8.3.1	370	347	4	1.21548
F32G8.4.1	1198	1175	221	19.8322
F32G8.5.1	865	842	0	0
F32G8.6.1	652	629	467	78.2857
F33C8.3.1	829	806	37	4.84042
F33G12.2.1	898	875	169	20.3655
F33G12.3.1	1192	1169	213	19.2124
F33G12.4.1	1342	1319	564	45.0869
F33G12.5.1	2767	2744	379	14.5637
F33H1.4.1	4117	4094	381	9.81281
F33H1.5.1	1096	1073	0	0
F34D10.3.1	424	401	31	8.15143
F34D10.4.1	2059	2036	171	8.85594
ZK994.3.1	3838	3815	65	1.79653
Y37E3.19.1	460	437	4	0.96515
Y18H1A.13.1	886	863	0	0
Y18H1A.14a.1	1384	1361	0	0
F12E12.11.1	823	800	29	3.8223
F57B1.6a.1	658	635	3	0.498154
W07G4.5.1	1021	998	187	19.7573
F13E9.13.1	814	791	34	4.5323
D2092.10.1	403	380	0	0
F27C1.13.1	460	437	0	0
Y59A8B.25.1	418	395	0	0
F12B6.1a.1	6421	6398	119	1.96119
Y46E12A.4.1	898	875	231	27.8369
F35G8.2.1	406	383	24	6.60737
F10G7.5b.1	1396	1373	140	10.7516
F10G7.12.1	331	308	0	0
D2021.4a.1	865	842	61	7.63896
T10H9.8.1	373	350	50	15.0632
W03D8.11.1	694	671	1	0.157143
W03D8.5.1	784	761	0	0
T07A9.14.1	595	572	34	6.26757
T07A9.11.1	376	353	9065	2707.75
T02B11.9.1	475	452	0	0
T02B11.8a.1	265	242	27	11.7643
K09C6.10.1	442	419	1	0.251653
F29G9.6b.1	841	818	19	2.44916
W04G5.2a.1	577	554	0	0
T26H5.10.1	307	284	277	102.844
T08G5.5b.1	2761	2738	716	27.5737
F58E10.1b.1	2110	2087	55	2.77879
T21B4.4a.1	1069	1046	1	0.100806
F59C6.14a.1	508	485	79	17.1752
F55C5.11.1	598	575	0	0
ZK863.9.1	568	545	4	0.773891
F13H10.8a.1	223	200	457	240.936
ZK669.5a.1	619	596	9	1.59225
F35A5.4.1	1555	1532	3	0.20648
F35A5.5.1	616	593	0	0
F35A5.3.1	1108	1085	0	0
F35A5.8a.1	1081	1058	160	15.946
F35A5.2.1	316	293	62	22.3121
F35A5.1.1	6916	6893	29	0.443615
F35B12.4.1	583	560	25	4.70726
F35B12.1a.1	958	935	0	0
F35B12.5a.1	1195	1172	250	22.492
F35B12.7.1	223	200	24	12.6531
F35B12.2.1	1009	986	201	21.4949
F35B12.3.1	727	704	155	23.2154
F35B12.6.1	640	617	62	10.5955
F35B12.8.1	685	662	10	1.59279
F35C11.1.1	352	329	1	0.320494
F35C11.3.1	1066	1043	0	0
F35C11.2.1	1174	1151	2	0.183219
F35C11.6.1	610	587	44	7.90371
F35C11.4.1	1063	1040	25	2.53468
F35C11.5.1	898	875	640	77.1238
F35C8.4.1	901	878	81	9.72762
F35C8.6.1	376	353	717	214.171
F35C8.7a.1	2296	2273	440	20.4112
F35C8.5.1	883	860	322	39.4797
F35D11.5.1	382	359	218	64.0292
F35D11.4.1	505	482	396	86.6292
F35D11.3.1	1834	1811	77	4.4832
F35D11.7.1	670	647	15	2.44457
F35D11.8.1	694	671	4	0.62857
F35D11.9.1	658	635	0	0
F35D11.10.1	631	608	1	0.173425
F35D11.1.1	391	368	7	2.0057
F35D2.3.1	751	728	124	17.96
F35D2.2.1	1114	1091	0	0
F35D2.4.1	2674	2651	0	0
F35G12.1a.1	1309	1286	116	9.51115
F35G12.2.1	1171	1148	1845	169.461
F35G12.7.1	328	305	81	28.0028
F35G12.9.1	388	365	173	49.9769
F35G12.10.1	886	863	4559	557.025
F35G12.6.1	1075	1052	17	1.70392
F35G12.11.1	322	299	827	291.642
F35G12.12.1	1456	1433	1049	77.1872
F35G12.4a.1	2032	2009	671	35.2175
F35G12.8.1	4630	4607	2209	50.5584
F35G2.2.1	580	557	586	110.932
F35G2.1a.1	1786	1763	1235	73.8637
F35G2.3.1	502	479	23	5.06301
F35G2.4.1	1600	1577	242	16.1808
F35G2.5a.1	928	905	0	0
F35G8.1.1	1123	1100	1	0.0958569
K07H8.1.1	1462	1439	196	14.3619
F35H10.7a.1	1516	1493	358	25.2836
F35H10.6.1	457	434	135	32.799
F35H10.5.1	220	197	81	43.3546
F35H10.3.1	112	89	2	2.3695
F35H10.2.1	487	464	27	6.13567
F35H12.4.1	1981	1958	195	10.5012
F35H12.1.1	1327	1304	3	0.242583
F35H8.1.1	433	410	0	0
F35H8.2.1	1096	1073	29	2.8498
F35H8.3.1	1249	1226	107	9.20258
F35H8.4.1	286	263	0	0
F35H8.5a.1	1351	1328	120	9.52795
F35H8.7.1	1387	1364	7	0.541128
F35H8.6.1	1582	1559	919	62.1564
F36A4.8.1	415	392	187	50.3004
F36A4.6.1	895	872	2	0.241841
F36A4.5a.1	337	314	19	6.38029
F36A4.4.1	394	371	1	0.284212
F36A4.3.1	334	311	1	0.339044
F36A4.2.1	403	380	0	0
F36A4.1.1	295	272	0	0
F36A4.14.1	1186	1163	37	3.35458
F36D4.2.1	655	632	185	30.8653
F36D4.1.1	442	419	0	0
F36D4.6.1	256	233	0	0
F36H1.5c.1	535	512	5	1.02971
F36H1.1a.1	400	377	2292	641.046
F36H1.3.1	1579	1556	1	0.0677652
F37A8.1.1	514	491	0	0
F37A8.2.1	1165	1142	1	0.0923316
F37A8.4.1	376	353	12	3.58445
F37B12.1.1	721	698	24	3.62553
F37B12.2.1	1945	1922	1426	78.2316
F37B12.3.1	661	638	227	37.5164
F37C12.7.1	2176	2153	7484	366.527
F37C12.3.1	418	395	763	203.678
F37C12.2.1	928	905	305	35.5359
F37C12.1.1	952	929	464	52.6646
F37C12.14.1	334	311	0	0
F37C12.12.1	1342	1319	1	0.0799413
F37C12.13a.1	1285	1262	301	25.1492
F37D6.1.1	3529	3506	635	19.0976
F37D6.3.1	490	467	0	0
F37D6.4.1	721	698	6	0.906384
F38A3.1.1	901	878	32.7098	3.92825
F38A3.2.1	901	878	31.4646	3.77872
F38B2.2.1	505	482	5	1.0938
F38B2.4a.1	613	590	97	17.3355
F38B6.5a.1	1006	983	0	0
F38B6.4.1	2908	2885	114	4.16654
F38B6.6.1	2053	2030	3	0.155827
F38B6.3.1	679	656	2	0.321471
F38B6.7.1	1156	1133	0	0
F38B7.3.1	1204	1181	175	15.6244
F38B7.4.1	958	935	0	0
F38B7.1a.1	1363	1340	226	17.7836
F38E1.8.1	901	878	0	0
F38E1.9.1	709	686	1082	166.31
F38E1.6.1	829	806	0	0
F38E1.10.1	877	854	0	0
F38E1.3.1	913	890	1	0.118475
F38E11.1.1	310	287	4	1.46958
F38E11.3.1	1255	1232	58	4.96402
F38E11.4.1	2719	2696	0	0
F38E11.5.1	2983	2960	4141.45	147.529
F38E11.7a.1	520	497	27	5.72827
F38E9.6.1	223	200	19	10.0171
F38E9.5.1	982	959	275	30.2364
F38E9.4.1	598	575	0	0
F38E9.1.1	1690	1667	241	15.244
F38H4.3.1	1339	1316	16	1.28198
F38H4.4.1	1486	1463	1	0.0720729
F38H4.5.1	835	812	1	0.129855
F38H4.2.1	1066	1043	81	8.18874
F38H4.7.1	1789	1766	151	9.01576
F38H4.6.1	451	428	1	0.246361
F38H4.10.1	562	539	145	28.3658
F39D8.4.1	1333	1310	2	0.160981
F39F10.3.1	877	854	59	7.28468
F39F10.2.1	877	854	0	0
F39F10.4.1	256	233	0	0
F39H12.2.1	1024	1001	1	0.105337
F39H12.1.1	1273	1250	52	4.38641
F39H12.3.1	613	590	70	12.5101
F40E10.2.1	619	596	11	1.94609
F40E10.5.1	835	812	22	2.85682
F40E10.3.1	1234	1211	126	10.9709
F40F11.1.1	448	425	10976	2723.15
F40F11.4.1	1033	1010	0	0
F40F4.7.1	718	695	349	52.9489
F40F4.5.1	1351	1328	3	0.238199
F40F4.4a.1	478	455	281	65.1195
F40F4.3.1	460	437	2229	537.83
F40F4.2.1	466	443	4567	1087.03
F40F4.1.1	1096	1073	51	5.01172
F40F8.4.1	568	545	159	30.7622
F40F8.10.1	550	527	14554	2911.98
F40F8.9.1	358	335	209	65.7836
F40F8.1a.1	556	533	129	25.5199
F40F8.3.1	421	398	76	20.1348
F40F9.3.1	808	785	4	0.537287
F40F9.4.1	1012	989	0	0
F40F9.5.1	1738	1715	82	5.04157
F40F9.7a.1	976	953	186	20.5796
F40F9.8.1	520	497	0	0
F40F9.6a.1	2755	2732	3029	116.905
F40F9.10.1	1363	1340	5	0.393443
F40F9.2.1	715	692	778	118.547
F40G12.8.1	1003	980	0	0
F40G12.6.1	1012	989	10	1.06615
F40G12.5.1	775	752	32	4.48692
F40G12.2.1	778	755	0	0
F40G12.7.1	559	536	0	0
F40G12.1.1	1006	983	1	0.107266
F40G12.4.1	775	752	0	0
F40G12.9.1	319	296	0	0
F40G12.10.1	1297	1274	6	0.49659
ZK328.7a.1	3955	3932	6	0.160899
F40H6.4.1	949	926	284	32.3388
F40H6.1.1	478	455	0	0
F41C3.11.1	1150	1127	6	0.561363
F41C3.4.1	406	383	208	57.2639
F41C3.3.1	1498	1475	604	43.1779
F41C3.2.1	1480	1457	135	9.76991
F41C3.1.1	370	347	0	0
F41C6.5.1	958	935	2	0.225546
F41C6.6.1	217	194	0	0
F41C6.7.1	1159	1136	11	1.02101
F41E7.1.1	1531	1508	356	24.8923
F41E7.3.1	1189	1166	6	0.542586
F41E7.4.1	205	182	116	67.2052
F41E7.5.1	319	296	126	44.8844
F41F3.3.1	451	428	17	4.18814
F41F3.4.1	913	890	25.0118	2.96326
F41F3.1.1	448	425	0	0
F41F3.6a.1	622	599	1	0.176031
F41G3.6.1	871	848	1012	125.835
F41G3.5.1	976	953	2	0.221286
F41G3.10.1	664	641	472	77.6426
F41G3.11.1	901	878	0	0
F41G3.4.1	412	389	0	0
F41G3.3a.1	1600	1577	0	0
F41G3.1.1	205	182	27	15.6426
F41H10.6b.1	2848	2825	684	25.5302
F41H10.5.1	814	791	9	1.19973
F41H10.4.1	1708	1685	111	6.94607
F41H10.7.1	805	782	947	127.691
F41H10.2.1	475	452	0	0
F41H10.8.1	805	782	1188	160.187
F41H10.10.1	1039	1016	363.025	37.6755
F42A10.1.1	2119	2096	1363	68.5679
F42A10.3.1	805	782	36	4.85414
F42A10.5.1	799	776	996	135.336
F42A10.6.1	511	488	1248	269.657
F42A10.7.1	544	521	2592	524.582
F42A9.4.1	691	668	4	0.631393
F42A9.3.1	388	365	0	0
F42A9.8a.1	340	317	76	25.2796
F42A9.2.1	3109	3086	397	13.5647
F42C5.3a.1	847	824	103	13.1803
F42C5.4a.1	2119	2096	108	5.43311
F42C5.2.1	1081	1058	3	0.298987
F42C5.6.1	457	434	0	0
F42C5.7.1	613	590	91	16.2632
F42C5.9.1	1639	1616	227	14.8116
F42C5.10.1	3859	3836	210	5.77241
F42E11.1a.1	3823	3800	185.044	5.13461
F42E11.2a.1	1540	1517	252	17.5158
F42E11.3.1	757	734	0	0
F42E11.4.1	733	710	43	6.38596
F42E8.1.1	781	758	0	0
F42F12.4.1	517	494	168	35.859
F42F12.3.1	712	689	141	21.5782
F42F12.1.1	286	263	821.109	329.201
F42G10.2.1	1072	1049	30	3.01552
F42G9.4.1	193	170	14	8.68351
F42G9.8.1	760	737	1	0.14307
F42G9.5a.1	2044	2021	238	12.4173
F43A11.1.1	907	884	0	0
F43C9.3.1	2542	2519	0	0
F43C9.2a.1	460	437	200	48.2575
