self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.549
0.662	0.536	0.728	0.549	0.807	0.542	0.592	0.52	0.585	0.526	0.514
0.569	0.397	0.682	0.425	0.61	0.37	0.416	0.397	0.399	0.452	0.342
0.485	0.364	0.548	0.374	0.488	0.327	0.417	0.391	0.31	0.438	0.343
0.858	0.607	0.887	0.543	0.98	0.638	0.833	0.631	0.508	0.56	0.703
0.427	0.375	0.724	0.392	0.663	0.374	0.339	0.363	0.424	0.376	0.349
0.478	0.351	0.637	0.32	0.615	0.368	0.38	0.363	0.314	0.323	0.403
0.375	0.328	0.687	0.362	0.805	0.331	0.252	0.3	0.44	0.323	0.276
0.385	0.281	0.418	0.271	NA	0.275	0.353	0.294	0.241	0.287	0.31
0.399	0.334	0.46	0.35	NA	0.307	0.339	0.335	0.33	0.361	0.284
0.388	0.211	0.45	0.227	NA	0.157	0.326	0.232	0.149	0.266	0.166
0.355	0.283	0.434	0.289	NA	0.262	0.276	0.291	0.259	0.304	0.264
0.596	0.455	0.71	0.491	0.705	0.426	0.559	0.451	0.475	0.499	0.402
0.553	0.448	0.731	0.452	0.704	0.455	0.499	0.441	0.479	0.438	0.444
0.693	0.504	0.789	0.552	0.903	0.483	0.642	0.483	0.587	0.535	0.432
0.483	0.335	0.56	0.362	NA	0.24	0.406	0.37	0.228	0.429	0.252
0.41	0.167	0.41	0.167	NA	NA	NA	0.167	NA	0.167	0.252
0.309	0.252	0.432	0.258	NA	0.232	0.186	0.261	0.227	0.273	0.237
0.567	0.46	0.393	0.43	NA	0.482	0.741	0.475	0.415	0.438	0.55
0.324	0.266	0.24	0.229	NA	0.294	0.408	0.283	0.213	0.237	0.374
0.473	0.411	0.601	0.417	0.725	0.412	0.41	0.406	0.431	0.41	0.402
0.569	0.453	0.814	0.493	0.731	0.413	0.502	0.453	0.452	0.514	0.393
0.293	0.298	0.402	0.298	NA	NA	0.185	0.298	NA	0.298	0.393
0.632	0.476	0.703	0.442	0.677	0.481	0.515	0.504	0.42	0.465	0.543
0.31	0.21	0.381	0.217	0.531	0.207	0.019	0.206	0.218	0.216	0.195
0.734	0.533	0.885	0.563	0.853	0.49	0.689	0.543	0.493	0.598	0.488
0.657	0.528	0.782	0.489	0.886	0.551	0.598	0.541	0.477	0.495	0.587
0.352	0.223	0.465	0.238	NA	0.185	0.24	0.233	0.192	0.261	0.177
0.475	0.241	0.475	0.252	NA	0.221	NA	0.248	0.231	0.272	0.2
0.295	0.156	0.295	0.156	NA	NA	NA	0.156	NA	0.156	0.2
0.516	0.474	0.799	0.51	0.729	0.472	0.433	0.448	0.576	0.477	0.42
0.396	0.291	0.48	0.319	0.412	0.261	0.296	0.294	0.286	0.352	0.236
0.444	0.337	0.591	0.332	NA	0.373	0.297	0.318	0.394	0.301	0.352
0.353	0.282	0.467	0.31	0.444	0.261	0.319	0.277	0.304	0.313	0.24
0.338	0.25	0.436	0.286	0.389	0.223	0.313	0.243	0.278	0.29	0.196
0.364	0.277	0.419	0.29	NA	0.239	0.309	0.29	0.238	0.315	0.239
0.289	0.252	0.289	0.252	NA	NA	NA	0.252	NA	0.252	0.239
0.426	0.261	0.356	0.307	NA	0.122	0.497	0.308	0.12	0.4	0.123
0.481	0.382	0.623	0.388	0.554	0.389	0.445	0.371	0.423	0.371	0.372
0.417	0.312	0.447	0.342	0.525	0.264	0.281	0.33	0.276	0.408	0.252
0.628	0.408	0.732	0.463	0.67	0.34	0.482	0.422	0.382	0.545	0.299
0.536	0.42	0.59	0.39	0.774	0.457	0.487	0.416	0.44	0.366	0.465
0.564	0.481	0.785	0.482	0.759	0.475	0.495	0.484	0.468	0.489	0.479
0.449	0.269	0.593	0.299	0.416	0.251	0.339	0.256	0.294	0.305	0.207
0.447	0.34	0.534	0.348	0.489	0.315	0.319	0.357	0.306	0.39	0.325
0.486	0.387	0.674	0.402	NA	0.438	0.299	0.337	0.535	0.335	0.341
0.472	0.393	0.844	0.465	0.632	0.333	0.383	0.385	0.428	0.484	0.285
0.413	0.335	0.613	0.366	0.535	0.332	0.359	0.314	0.42	0.339	0.289
0.39	0.316	0.468	0.345	NA	0.25	0.311	0.332	0.271	0.383	0.23
0.562	0.385	0.573	0.392	0.587	0.337	0.525	0.426	0.304	0.481	0.371
0.318	0.22	0.442	0.24	NA	0.194	0.194	0.218	0.228	0.247	0.16
NA	0.148	NA	0.148	NA	NA	NA	0.148	NA	0.148	0.16
0.493	0.369	0.586	0.426	0.779	0.378	0.113	0.302	0.502	0.35	0.255
0.374	0.3	0.375	0.299	NA	0.305	0.374	0.298	0.306	0.295	0.303
0.405	0.303	0.528	0.303	NA	NA	0.282	0.303	NA	0.303	0.303
0.306	0.303	NA	0.342	NA	0.275	0.306	0.296	0.333	0.346	0.245
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.245
0.345	0.184	0.345	0.184	NA	NA	NA	0.184	NA	0.184	0.245
0.661	0.543	0.869	0.554	0.868	0.549	0.592	0.53	0.595	0.534	0.527
0.541	0.361	0.57	0.361	NA	0.336	0.512	0.377	0.312	0.385	0.36
0.819	0.733	NA	0.735	NA	0.743	0.819	0.725	0.765	0.719	0.731
0.584	0.507	0.82	0.531	0.763	0.489	0.514	0.504	0.522	0.535	0.473
0.311	0.265	0.249	0.265	NA	NA	0.372	0.265	NA	0.265	0.473
0.758	0.267	0.905	0.383	NA	0.118	0.612	0.25	0.318	0.415	-0.081
0.412	0.137	0.317	0.165	0.506	0.131	NA	0.105	0.169	0.156	0.054
0.406	0.404	0.754	0.431	0.579	0.389	0.319	0.394	0.442	0.425	0.363
0.424	0.317	0.566	0.329	0.437	0.296	0.269	0.325	0.301	0.358	0.291
0.381	0.295	0.395	0.295	NA	NA	0.366	0.295	NA	0.295	0.291
0.844	0.658	0.888	0.609	0.939	0.68	0.821	0.678	0.577	0.625	0.731
0.474	0.391	0.705	0.435	0.486	0.356	0.393	0.382	0.416	0.448	0.316
0.916	0.762	0.924	0.729	0.981	0.775	0.904	0.777	0.702	0.742	0.812
0.237	0.266	0.312	0.266	NA	NA	0.162	0.266	NA	0.266	0.812
0.343	0.243	0.408	0.228	NA	0.251	0.277	0.253	0.213	0.235	0.289
0.394	0.356	0.394	0.356	NA	NA	NA	0.356	NA	0.356	0.289
0.361	0.262	0.639	0.274	NA	0.246	0.083	0.262	0.264	0.279	0.227
0.357	0.259	0.21	0.25	0.462	0.268	0.4	0.259	0.26	0.24	0.277
0.326	0.292	0.326	0.292	NA	NA	NA	0.292	NA	0.292	0.277
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277
0.539	0.45	0.734	0.476	0.717	0.439	0.477	0.44	0.491	0.468	0.413
0.29	0.268	0.27	0.268	NA	0.25	0.31	0.28	0.233	0.286	0.267
0.647	0.609	0.856	0.666	NA	0.535	0.438	0.601	0.634	0.683	0.437
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.437
0.402	0.281	0.532	0.306	0.578	0.262	0.3	0.276	0.296	0.313	0.239
0.344	0.235	0.499	0.246	NA	0.198	0.19	0.247	0.196	0.271	0.2
0.698	0.567	0.487	0.51	0.79	0.608	0.818	0.583	0.534	0.486	0.681
0.287	0.214	0.307	0.228	NA	0.2	0.266	0.21	0.227	0.229	0.173
0.86	0.834	0.929	0.844	0.871	0.827	0.78	0.831	0.841	0.848	0.813
0.523	0.391	0.757	0.422	0.474	0.356	0.337	0.395	0.383	0.46	0.329
0.397	0.22	0.262	0.251	0.599	0.205	0.386	0.208	0.268	0.243	0.173
0.598	0.493	0.854	0.497	0.793	0.476	0.523	0.502	0.455	0.518	0.487
0.242	0.311	0.242	0.311	NA	NA	NA	0.311	NA	0.311	0.487
0.567	0.275	0.534	0.29	NA	0.253	0.6	0.275	0.276	0.297	0.23
0.793	0.438	0.908	0.474	0.976	0.412	0.743	0.43	0.47	0.477	0.383
0.635	0.52	0.756	0.563	0.742	0.488	0.597	0.512	0.553	0.569	0.456
0.543	0.45	0.623	0.487	0.721	0.438	0.5	0.432	0.525	0.469	0.395
0.306	0.213	0.354	0.225	NA	0.191	0.257	0.217	0.203	0.236	0.179
0.39	0.345	0.39	0.345	NA	NA	NA	0.345	NA	0.345	0.179
0.446	0.401	0.499	0.396	NA	0.383	0.392	0.419	0.348	0.419	0.419
0.517	0.385	0.674	0.418	0.423	0.327	0.453	0.409	0.336	0.5	0.318
0.302	0.248	0.373	0.267	NA	0.229	0.231	0.242	0.266	0.268	0.192
0.416	0.332	0.772	0.4	0.443	0.273	0.353	0.326	0.358	0.421	0.231
0.368	0.313	0.466	0.329	NA	0.27	0.269	0.325	0.277	0.356	0.263
0.62	0.461	0.847	0.545	0.77	0.385	0.557	0.455	0.485	0.575	0.335
0.457	0.433	0.598	0.413	NA	0.457	0.317	0.437	0.421	0.409	0.493
0.546	0.447	0.812	0.468	0.738	0.44	0.47	0.437	0.489	0.458	0.416
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416
0.402	0.291	0.627	0.322	0.367	0.28	0.214	0.273	0.328	0.315	0.231
0.438	0.27	0.525	0.259	NA	0.252	0.35	0.293	0.201	0.288	0.303
0.316	0.24	0.353	0.26	NA	0.181	0.278	0.258	0.184	0.298	0.178
0.43	0.309	0.532	0.348	0.44	0.275	0.411	0.306	0.322	0.36	0.251
0.643	0.366	0.618	0.398	0.651	0.305	0.661	0.394	0.309	0.487	0.3
0.273	0.16	0.273	0.16	NA	NA	NA	0.16	NA	0.16	0.3
0.438	0.362	0.521	0.388	0.532	0.35	0.259	0.349	0.39	0.387	0.31
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
0.588	0.495	0.853	0.508	0.782	0.499	0.512	0.482	0.546	0.488	0.475
0.496	0.442	0.713	0.482	0.654	0.418	0.434	0.43	0.489	0.478	0.382
0.406	0.343	0.368	0.326	NA	0.346	0.445	0.358	0.298	0.34	0.394
0.44	0.34	0.535	0.371	NA	0.309	0.346	0.329	0.373	0.371	0.246
0.584	NA	0.584	NA	NA	NA	NA	NA	NA	NA	0.246
0.662	0.475	0.662	0.475	NA	NA	NA	0.475	NA	0.475	0.246
0.314	0.286	0.369	0.286	NA	NA	0.259	0.286	NA	0.286	0.246
0.568	0.458	0.785	0.52	0.819	0.38	0.491	0.471	0.409	0.576	0.365
0.532	0.364	0.622	0.372	0.62	0.323	0.354	0.397	0.299	0.446	0.347
0.477	0.324	0.668	0.363	0.448	0.273	0.315	0.336	0.299	0.426	0.246
0.53	0.385	0.683	0.455	0.499	0.323	0.408	0.376	0.402	0.508	0.244
0.582	0.41	0.694	0.397	0.702	0.406	0.543	0.424	0.357	0.417	0.43
0.501	0.417	0.821	0.441	0.682	0.403	0.418	0.409	0.447	0.438	0.381
0.595	0.483	0.811	0.501	0.747	0.466	0.534	0.483	0.485	0.509	0.456
NA	0.351	NA	0.351	NA	NA	NA	0.351	NA	0.351	0.456
0.456	0.339	0.546	0.334	NA	0.315	0.367	0.359	0.277	0.362	0.354
0.451	0.37	0.472	0.385	0.545	0.352	0.338	0.374	0.364	0.406	0.341
0.258	0.214	0.336	0.214	NA	NA	0.18	0.214	NA	0.214	0.341
0.246	0.201	0.34	0.201	NA	NA	0.152	0.201	NA	0.201	0.341
0.505	0.46	0.79	0.511	0.707	0.462	0.423	0.421	0.618	0.458	0.384
0.44	0.332	0.333	0.332	NA	NA	0.547	0.332	NA	0.332	0.384
0.501	0.36	0.547	0.374	0.504	0.322	0.453	0.385	0.311	0.436	0.334
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334
0.458	0.31	0.462	0.286	0.547	0.283	0.364	0.36	0.21	0.363	0.357
0.6	0.428	0.657	0.448	0.8	0.425	0.558	0.414	0.481	0.431	0.397
0.638	0.508	0.835	0.502	0.904	0.508	0.561	0.514	0.488	0.509	0.518
0.715	0.661	0.949	0.687	0.86	0.646	0.652	0.652	0.696	0.682	0.621
0.815	0.73	0.812	0.725	0.856	0.715	0.776	0.75	0.691	0.759	0.74
0.232	0.223	0.232	0.223	NA	NA	NA	0.223	NA	0.223	0.74
0.3	0.24	0.3	0.24	NA	NA	NA	0.24	NA	0.24	0.74
0.755	0.55	NA	NA	0.688	0.55	0.766	0.55	NA	NA	0.55
0.451	0.434	0.732	0.488	0.659	0.42	0.37	0.405	0.552	0.455	0.355
0.593	0.43	0.696	0.439	0.748	0.399	0.55	0.446	0.365	0.476	0.417
0.82	0.517	0.935	0.495	0.966	0.473	0.777	0.566	0.32	0.582	0.55
0.564	0.458	0.607	0.453	0.629	0.45	0.455	0.47	0.433	0.473	0.467
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467
0.743	0.573	0.679	0.62	0.91	0.543	0.726	0.56	0.625	0.618	0.502
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.502
0.411	0.289	0.505	0.3	NA	0.257	0.316	0.3	0.257	0.322	0.256
0.654	0.567	0.82	0.602	0.826	0.556	0.598	0.548	0.641	0.583	0.513
0.643	0.408	0.733	0.375	0.659	0.426	0.626	0.419	0.363	0.381	0.457
0.445	0.351	0.445	0.351	NA	NA	NA	0.351	NA	0.351	0.457
0.462	0.304	0.569	0.298	0.542	0.284	0.274	0.332	0.249	0.346	0.318
0.591	0.456	0.711	0.493	0.633	0.439	0.428	0.437	0.495	0.491	0.383
0.392	0.319	0.43	0.334	0.441	0.309	0.303	0.314	0.33	0.339	0.289
0.546	0.377	0.546	0.377	NA	NA	NA	0.377	NA	0.377	0.289
0.176	0.198	0.176	0.198	NA	NA	NA	0.198	NA	0.198	0.289
0.523	0.451	0.291	0.383	0.756	0.445	NA	0.564	0.338	0.472	0.657
0.526	0.539	0.579	0.539	NA	NA	0.474	0.539	NA	0.539	0.657
0.21	0.233	0.21	0.233	NA	NA	NA	0.233	NA	0.233	0.657
0.523	0.41	0.642	0.457	0.534	0.345	0.394	0.428	0.374	0.539	0.317
0.316	0.38	0.316	0.38	NA	NA	NA	0.38	NA	0.38	0.317
0.353	0.249	0.353	0.249	NA	NA	NA	0.249	NA	0.249	0.317
0.546	0.452	0.718	0.462	0.74	0.445	0.485	0.451	0.457	0.464	0.438
0.378	0.279	0.432	0.312	NA	0.189	0.325	0.307	0.196	0.369	0.183
0.434	0.292	0.434	0.292	NA	NA	NA	0.292	NA	0.292	0.183
0.595	0.527	0.814	0.555	0.843	0.515	0.518	0.514	0.576	0.545	0.484
0.477	0.309	0.681	0.377	0.488	0.257	0.263	0.292	0.341	0.412	0.172
0.585	0.443	0.67	0.376	0.796	0.503	0.535	0.447	0.425	0.352	0.542
0.473	0.28	0.473	0.28	NA	NA	NA	0.28	NA	0.28	0.542
0.388	0.276	0.423	0.284	0.426	0.248	0.376	0.29	0.218	0.316	0.263
0.292	0.255	0.356	0.252	NA	0.235	0.227	0.272	0.204	0.276	0.266
0.256	0.206	0.314	0.206	NA	NA	0.199	0.206	NA	0.206	0.266
0.424	0.309	0.394	0.338	0.453	0.297	NA	0.284	0.334	0.347	0.222
0.83	0.606	0.901	0.694	0.877	0.477	0.81	0.635	0.487	0.798	0.473
0.207	0.24	0.208	0.24	NA	NA	0.206	0.24	NA	0.24	0.473
0.432	0.316	0.528	0.345	NA	0.225	0.336	0.348	0.219	0.408	0.23
0.576	0.396	0.706	0.416	0.687	0.359	0.334	0.414	0.361	0.471	0.356
0.591	0.432	0.726	0.46	0.736	0.432	0.545	0.411	0.515	0.432	0.39
0.448	0.34	NA	NA	0.448	0.34	NA	0.34	NA	NA	0.34
0.383	0.303	0.495	0.328	NA	0.245	0.271	0.316	0.263	0.361	0.226
0.64	0.43	0.571	0.335	0.769	0.449	0.58	0.505	0.279	0.392	0.619
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.619
0.425	0.315	0.731	0.363	0.599	0.288	0.345	0.298	0.38	0.355	0.242
0.322	0.227	0.441	0.232	NA	0.19	0.203	0.246	0.169	0.264	0.212
0.293	0.273	0.364	0.273	NA	NA	0.222	0.273	NA	0.273	0.212
0.471	0.309	0.47	0.315	0.565	0.27	0.378	0.342	0.243	0.387	0.297
0.4	0.295	0.4	0.295	NA	NA	NA	0.295	NA	0.295	0.297
0.499	0.474	0.545	0.473	0.553	0.467	0.398	0.484	0.456	0.49	0.478
0.643	0.551	0.866	0.587	0.818	0.535	0.577	0.536	0.612	0.574	0.497
0.295	0.197	0.41	0.205	NA	0.139	0.18	0.229	0.103	0.256	0.176
0.324	0.218	0.324	0.218	NA	NA	NA	0.218	NA	0.218	0.176
0.577	0.409	0.796	0.471	0.81	0.311	0.502	0.437	0.299	0.556	0.317
0.383	0.279	0.315	0.307	NA	0.207	0.451	0.299	0.218	0.351	0.196
0.48	0.395	0.407	0.367	0.707	0.428	0.455	0.39	0.413	0.344	0.436
0.271	0.253	0.383	0.253	NA	NA	0.159	0.253	NA	0.253	0.436
0.613	0.451	0.701	0.427	0.775	0.46	0.365	0.465	0.423	0.431	0.498
0.585	0.458	0.576	0.452	0.717	0.451	0.463	0.471	0.433	0.472	0.47
0.472	0.335	0.472	0.335	NA	NA	NA	0.335	NA	0.335	0.47
0.465	0.318	0.583	0.364	0.585	0.293	0.425	0.303	0.379	0.356	0.25
0.51	0.412	0.757	0.435	0.745	0.391	0.43	0.41	0.417	0.443	0.377
0.937	0.824	0.916	0.857	0.988	0.782	0.932	0.832	0.795	0.887	0.776
0.475	0.365	0.59	0.365	NA	0.362	0.36	0.366	0.361	0.368	0.362
0.354	0.254	0.503	0.285	0.348	0.219	0.212	0.257	0.247	0.323	0.192
0.569	0.57	0.877	0.621	0.892	0.575	0.463	0.529	0.736	0.563	0.495
0.464	0.313	0.537	0.315	0.483	0.268	0.372	0.355	0.228	0.402	0.308
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308
0.359	0.315	0.448	0.333	NA	0.265	0.271	0.331	0.267	0.365	0.262
0.097	0.153	NA	NA	NA	0.153	0.097	0.153	NA	NA	0.153
0.358	0.336	0.464	0.361	0.367	0.293	0.244	0.353	0.301	0.421	0.285
NA	0.144	NA	NA	NA	0.144	NA	0.144	NA	NA	0.144
0.281	0.19	0.35	0.206	NA	0.157	0.212	0.198	0.168	0.224	0.145
0.496	0.366	0.607	0.366	0.452	0.331	0.429	0.399	0.298	0.435	0.364
0.603	0.477	0.749	0.533	0.649	0.429	0.411	0.468	0.494	0.572	0.364
0.569	0.472	0.79	0.484	0.751	0.474	0.502	0.462	0.513	0.47	0.454
0.615	0.536	0.83	0.555	0.794	0.522	0.55	0.532	0.552	0.556	0.508
0.303	0.204	0.303	0.204	NA	NA	NA	0.204	NA	0.204	0.508
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508
0.511	0.287	0.751	0.291	0.476	0.23	0.305	0.341	0.18	0.403	0.28
0.281	0.237	0.312	0.224	0.376	0.24	0.157	0.246	0.218	0.23	0.263
0.469	0.38	0.567	0.387	0.518	0.371	0.322	0.381	0.378	0.397	0.364
0.471	0.293	0.739	0.346	0.535	0.284	0.416	0.26	0.424	0.307	0.213
0.452	0.317	0.513	0.317	0.485	0.301	0.359	0.333	0.285	0.349	0.317
0.475	0.374	0.688	0.393	0.695	0.376	0.402	0.36	0.434	0.372	0.347
0.409	0.265	0.541	0.28	0.457	0.241	0.229	0.274	0.247	0.313	0.235
0.518	0.347	0.36	0.314	0.559	0.359	0.538	0.362	0.286	0.328	0.396
0.45	0.395	0.45	0.395	NA	NA	NA	0.395	NA	0.395	0.396
0.353	0.399	0.353	0.399	NA	NA	NA	0.399	NA	0.399	0.396
0.498	0.302	0.572	0.296	0.34	0.257	0.581	0.351	0.202	0.391	0.312
0.484	0.36	0.693	0.392	0.484	0.339	0.415	0.351	0.388	0.394	0.307
0.298	0.247	0.331	0.247	NA	NA	0.264	0.247	NA	0.247	0.307
0.791	0.708	0.814	0.691	0.861	0.719	0.697	0.714	0.696	0.686	0.743
0.397	0.357	NA	NA	0.33	0.357	0.408	0.357	NA	NA	0.357
0.646	0.593	0.631	0.611	0.851	0.58	0.615	0.59	0.607	0.613	0.567
0.519	0.346	0.564	0.355	0.533	0.358	0.46	0.324	0.389	0.322	0.327
0.532	0.415	0.423	0.38	0.78	0.427	0.392	0.437	0.37	0.389	0.484
0.357	0.3	0.357	0.244	NA	0.295	NA	0.381	0.179	0.308	0.526
0.542	0.383	0.71	0.389	0.754	0.387	0.479	0.376	0.413	0.377	0.375
0.34	0.328	0.409	0.317	NA	0.364	0.272	0.314	0.369	0.291	0.36
0.416	0.331	0.497	0.335	0.41	0.303	0.34	0.354	0.284	0.385	0.323
0.507	0.423	0.742	0.482	0.647	0.379	0.444	0.412	0.468	0.489	0.335
0.421	0.296	0.407	0.303	0.416	0.251	0.439	0.333	0.221	0.385	0.282
0.391	0.234	0.582	0.271	0.417	0.187	0.354	0.243	0.201	0.306	0.18
0.422	0.369	0.44	0.369	NA	NA	0.404	0.369	NA	0.369	0.18
0.619	0.523	0.818	0.525	0.782	0.515	0.559	0.527	0.507	0.534	0.519
0.593	0.512	0.768	0.501	0.732	0.541	0.541	0.5	0.563	0.47	0.529
0.442	0.311	0.479	0.306	0.455	0.286	0.391	0.343	0.249	0.363	0.322
0.236	NA	NA	NA	NA	NA	0.236	NA	NA	NA	0.322
0.516	0.355	0.503	0.352	0.672	0.355	0.373	0.359	0.348	0.357	0.361
0.473	0.373	0.552	0.39	NA	0.341	0.395	0.378	0.359	0.406	0.323
0.173	0.199	0.216	0.199	NA	NA	0.13	0.199	NA	0.199	0.323
0.386	0.389	0.386	0.389	NA	NA	NA	0.389	NA	0.389	0.323
0.59	0.49	0.831	0.52	0.778	0.47	0.519	0.482	0.52	0.52	0.445
0.354	0.317	0.354	0.317	NA	NA	NA	0.317	NA	0.317	0.445
0.401	0.33	0.522	0.33	NA	NA	0.281	0.33	NA	0.33	0.445
0.55	0.471	0.55	0.471	NA	NA	NA	0.471	NA	0.471	0.445
0.447	0.31	0.458	0.32	0.565	0.305	0.318	0.306	0.319	0.32	0.291
0.444	0.242	0.405	0.211	NA	0.251	0.483	0.268	0.165	0.234	0.336
0.436	NA	NA	NA	NA	NA	0.436	NA	NA	NA	0.336
0.356	0.232	0.356	0.232	NA	NA	NA	0.232	NA	0.232	0.336
0.374	0.349	0.418	0.349	NA	NA	0.33	0.349	NA	0.349	0.336
0.844	0.658	0.919	0.682	0.92	0.632	0.819	0.661	0.65	0.698	0.623
0.543	0.41	0.594	0.406	0.622	0.412	0.414	0.412	0.406	0.405	0.418
0.333	0.33	0.306	0.35	NA	0.264	0.361	0.354	0.258	0.396	0.271
0.258	0.22	0.3	0.22	NA	NA	0.217	0.22	NA	0.22	0.271
0.591	0.499	0.833	0.538	0.775	0.479	0.519	0.485	0.557	0.529	0.441
0.735	0.577	0.904	0.582	0.833	0.56	0.69	0.586	0.541	0.603	0.569
0.453	0.406	0.483	0.398	NA	0.392	0.422	0.423	0.354	0.419	0.429
0.396	0.287	0.396	0.287	NA	NA	NA	0.287	NA	0.287	0.429
0.368	0.311	0.463	0.34	NA	0.267	0.273	0.312	0.31	0.355	0.225
0.712	0.439	NA	NA	0.538	0.439	0.741	0.439	NA	NA	0.439
0.532	0.422	0.488	0.362	NA	0.479	0.575	0.444	0.355	0.365	0.602
0.432	0.297	0.378	0.252	0.569	0.324	0.349	0.313	0.264	0.241	0.385
0.541	0.45	0.696	0.496	0.526	0.416	0.401	0.437	0.475	0.517	0.356
0.514	0.405	0.669	0.459	0.701	0.375	0.457	0.385	0.481	0.448	0.322
0.715	0.45	0.77	0.462	0.82	0.449	0.689	0.443	0.481	0.452	0.434
0.63	0.519	0.815	0.542	0.802	0.5	0.57	0.517	0.528	0.549	0.486
0.405	0.278	0.368	0.289	NA	0.264	0.441	0.278	0.28	0.293	0.247
0.517	0.401	0.517	0.399	NA	0.375	NA	0.429	0.359	0.44	0.408
0.312	0.251	0.394	0.251	NA	NA	0.229	0.251	NA	0.251	0.408
0.574	0.305	0.608	0.325	0.666	0.218	0.449	0.372	0.171	0.479	0.265
0.454	0.291	0.558	0.297	0.458	0.259	0.346	0.316	0.24	0.354	0.278
0.618	0.397	0.822	0.47	0.479	0.312	0.553	0.409	0.373	0.566	0.251
0.526	0.421	0.526	0.421	NA	NA	NA	0.421	NA	0.421	0.251
0.39	0.303	0.711	0.364	0.514	0.269	0.316	0.282	0.386	0.353	0.211
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211
0.522	0.379	0.522	0.36	NA	0.394	NA	0.389	0.363	0.356	0.455
0.593	0.514	0.731	0.552	0.786	0.503	0.537	0.494	0.595	0.531	0.457
0.34	0.259	0.449	0.251	NA	0.267	0.232	0.262	0.25	0.251	0.283
0.435	0.368	0.729	0.397	0.639	0.362	0.352	0.35	0.437	0.377	0.324
0.4	0.334	0.4	0.334	NA	NA	NA	0.334	NA	0.334	0.324
0.313	0.304	0.384	0.305	NA	0.313	0.241	0.297	0.324	0.295	0.302
0.563	0.487	0.685	0.511	0.624	0.474	0.533	0.477	0.524	0.505	0.45
0.48	0.354	0.698	0.368	0.647	0.344	0.416	0.352	0.364	0.369	0.335
0.322	0.279	0.357	0.279	NA	NA	0.286	0.279	NA	0.279	0.335
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335
0.385	0.351	0.463	0.353	NA	0.355	0.307	0.346	0.366	0.346	0.344
0.268	0.278	0.286	0.278	NA	NA	0.25	0.278	NA	0.278	0.344
0.283	0.224	0.282	0.208	NA	0.225	0.284	0.24	0.177	0.223	0.274
0.464	0.358	0.707	0.371	0.697	0.347	0.385	0.356	0.365	0.374	0.337
0.511	0.463	0.751	0.515	0.761	0.448	0.43	0.436	0.572	0.487	0.385
0.304	0.221	0.459	0.236	NA	0.229	0.148	0.202	0.28	0.214	0.178
0.454	0.326	0.526	0.34	0.587	0.318	0.251	0.32	0.338	0.342	0.298
0.416	0.322	0.514	0.329	NA	0.291	0.319	0.335	0.281	0.352	0.301
0.563	0.44	0.725	0.468	0.723	0.402	0.509	0.447	0.41	0.496	0.398
0.517	0.406	0.724	0.457	0.553	0.36	0.476	0.403	0.419	0.476	0.331
0.36	0.335	0.36	0.335	NA	NA	NA	0.335	NA	0.335	0.331
0.451	0.34	NA	NA	0.568	0.34	0.333	0.34	NA	NA	0.34
0.447	0.311	0.512	0.324	0.477	0.293	0.351	0.316	0.301	0.347	0.284
0.538	0.445	0.542	0.448	0.651	0.439	0.422	0.447	0.44	0.457	0.437
0.522	0.411	0.781	0.464	0.71	0.37	0.447	0.402	0.447	0.473	0.332
0.323	0.358	0.351	0.358	NA	NA	0.296	0.358	NA	0.358	0.332
0.545	0.439	0.693	0.466	0.678	0.426	0.452	0.429	0.471	0.462	0.395
0.563	0.496	0.751	0.518	0.853	0.471	0.483	0.498	0.487	0.534	0.462
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462
0.685	0.569	0.804	0.531	0.911	0.577	0.627	0.593	0.475	0.559	0.627
0.417	0.314	0.616	0.339	0.58	0.301	0.357	0.305	0.35	0.333	0.276
0.745	0.634	0.897	0.648	0.911	0.632	0.692	0.625	0.67	0.637	0.612
0.59	0.493	0.748	0.537	0.703	0.471	0.545	0.477	0.558	0.526	0.427
0.472	0.312	0.611	0.342	0.391	0.249	0.415	0.345	0.245	0.438	0.252
0.754	0.609	0.875	0.639	0.842	0.551	0.719	0.631	0.522	0.697	0.565
0.301	0.22	0.423	0.242	NA	0.207	0.18	0.206	0.261	0.233	0.153
0.688	0.567	0.733	0.567	0.797	0.572	0.662	0.564	0.58	0.561	0.567
0.911	0.777	0.944	0.772	0.968	0.782	0.896	0.776	0.779	0.769	0.784
