target_id	length	eff_length	est_counts	tpm
R04D3.8.1	955	932	0	0
R04D3.9.1	943	920	0	0
R04F11.3.1	1138	1115	183	62.6239
R04F11.1.1	820	797	0	0
R04F11.2.1	304	281	590	801.142
R05D11.1.1	1621	1598	31	7.40199
T01H8.1a.1	2335	2312	298	49.1804
R05D11.3.1	382	359	443	470.839
R05D11.4.1	1726	1703	69	15.4596
R05D11.5.1	490	467	50	40.8523
R05D11.6.1	988	965	109	43.0986
R05D11.7.1	448	425	36	32.3204
R05D11.8.1	1681	1658	517	118.979
R05F9.7.1	1054	1031	0	0
R05F9.6.1	1687	1664	516	118.32
R05F9.5.1	601	578	4	2.64056
R05F9.9.1	865	842	43	19.4859
R05F9.10.1	994	971	600	235.774
R05F9.1b.1	1747	1724	198	43.8219
R05F9.11.1	1558	1535	6	1.49144
R05F9.12.1	2848	2825	951	128.448
R05G6.6.1	1609	1586	7	1.68406
R05G6.7.1	832	809	2961	1396.54
R05G6.5.1	547	524	0	0
R05G6.8.1	2236	2213	83	14.3107
R05G6.4.1	913	890	61	26.1519
R05G6.9.1	1117	1094	1	0.348776
R05G6.1.1	718	695	3	1.64702
R05H11.1.1	1411	1388	20	5.49799
R05H5.2.1	817	794	0	0
R05H5.3.1	430	407	1037	972.183
R05H5.4.1	1225	1202	2	0.634876
R05H5.5.1	691	668	29	16.5648
R05H5.7.1	592	569	1	0.670581
R05H5.1.1	1069	1046	0	0
R06C7.1.1	2818	2795	2029	276.99
R06C7.4.1	859	836	5210	2377.91
R06C7.2.1	682	659	0	0
R06C7.3.1	1450	1427	51	13.6367
R06C7.5a.1	1417	1394	260	71.1663
R06C7.6.1	535	512	9	6.70712
R06C7.8.1	2944	2921	676	88.3037
R06C7.9a.1	2170	2147	24	4.26523
R07A4.2.1	454	431	10	8.85292
R07A4.3.1	745	722	0	0
R07A4.4.1	1702	1679	0	0
R07B5.3a.1	961	938	0	0
R07B5.4.1	949	926	0	0
R07B5.5.1	913	890	0	0
R07B5.6a.1	967	944	0	0
R07B5.7.1	1036	1013	0	0
R07B7.3a.1	1066	1043	348	127.309
R07B7.5.1	1366	1343	43	12.2168
R07B7.6a.1	1438	1415	42	11.3255
R07B7.9a.1	1435	1412	13	3.51295
R07B7.8.1	1291	1268	21	6.31922
R07B7.10.1	838	815	21	9.83162
R07B7.11.1	1336	1313	13	3.77783
R07B7.12a.1	1633	1610	0	0
R07B7.13a.1	1213	1190	1	0.320639
R07B7.14.1	1201	1178	0	0
R07B7.15.1	1213	1190	0	0
R07B7.16.1	1237	1214	7	2.2001
R07E3.3a.1	1168	1145	2	0.666482
R07E3.4.1	877	854	26	11.6166
R07E3.1a.1	1189	1166	128	41.8866
R07E3.6.1	2764	2741	3	0.417615
R07E3.5a.1	1519	1496	100	25.5054
R07E3.2.1	478	455	5	4.19297
R07E4.4.1	1639	1616	17	4.01394
R07E4.5.1	2434	2411	145	22.9474
R07E4.3.1	253	230	50	82.948
R07E5.7.1	556	533	127	90.916
R07E5.11.1	322	299	15	19.1418
R07E5.6.1	1312	1289	0	0
R07E5.2.1	661	638	753	450.337
R07E5.5.1	415	392	0	0
R07E5.1.1	2419	2396	54	8.59945
R07E5.13.1	394	371	95	97.7042
R07E5.8a.1	2122	2099	240	43.6277
R07E5.4.1	541	518	17	12.5223
R07E5.3.1	1126	1103	268	92.7092
R07E5.14.1	409	386	283	279.745
R08B4.2.1	1069	1046	7	2.55347
R08C7.6.1	1690	1667	1	0.228891
R08C7.7.1	1051	1028	0	0
R08C7.8.1	1069	1046	0	0
R08C7.4.1	1372	1349	0	0
R08C7.9.1	904	881	9	3.8979
R08C7.1.1	124	101	1	3.77783
R08C7.11.1	145	122	0	0
R08E3.1a.1	5812	5789	2044	134.723
R09A8.3.1	2434	2411	308	48.7435
R09A8.5.1	607	584	4	2.61343
R09D1.1.1	1279	1256	0	0
R09D1.2.1	1303	1280	2	0.596189
R09D1.3.1	1288	1265	0	0
R09D1.5.1	1270	1247	12	3.67179
R09D1.6.1	1339	1316	6	1.73964
R09D1.8.1	1393	1370	1.39987e-07	3.89879e-08
R09D1.10.1	1333	1310	22	6.40789
R09D1.12.1	1348	1325	3	0.863911
R09D1.13.1	1147	1124	0	0
R09E10.6.1	880	857	4	1.78091
R09E10.3.1	2083	2060	2	0.370447
R09E10.5.1	4294	4271	0	0
R09E10.7.1	5134	5111	120	8.95858
R09E10.1.1	865	842	1	0.45316
R09E10.2.1	577	554	0	0
R09G11.2a.1	1318	1295	60	17.6785
R09H10.1.1	865	842	0	0
R09H10.2a.1	862	839	4	1.81912
R09H10.3a.1	388	365	116	121.263
R09H10.4.1	2614	2591	27	3.97612
R09H10.5.1	4846	4823	275	21.756
R102.1.1	358	335	0	0
R102.2.1	358	335	47	53.5324
R102.3.1	1057	1034	0	0
R102.4b.1	1222	1199	86	27.368
R102.6.1	667	644	8	4.73988
R105.1.1	538	515	2	1.48179
R10E11.8.1	490	467	316	258.187
R10E4.1.1	1114	1091	91	31.8259
R10E4.3.1	898	875	1	0.436069
R10E4.4.1	2260	2237	1342	228.902
R10E4.6.1	1141	1118	10	3.41289
R10E4.7.1	574	551	0	0
R10E4.9.1	589	566	37	24.943
R10E4.11a.1	1141	1118	54	18.4296
R10E9.2.1	760	737	7	3.62405
R10H10.4.1	223	200	1	1.9078
R10H10.3.1	1075	1052	263	95.3902
R10H10.5.1	1039	1016	21	7.88659
R10H10.6.1	388	365	19	19.8621
R11A8.7a.1	7843	7820	780	38.0585
R11A8.4a.1	1804	1781	166	35.5638
R11A8.3.1	1501	1478	0	0
R11A8.1a.1	1732	1709	11	2.45592
R11A8.2.1	1369	1346	78	22.1112
R11A8.5.1	1024	1001	135	51.4592
R11A8.6.1	3406	3383	1143	128.916
R11B5.1.1	1825	1802	54	11.4341
R11D1.11.1	736	713	46	24.6168
R11D1.8.1	361	338	1831	2066.98
R11D1.4.1	571	548	0	0
R11D1.3.1	586	563	35	23.7205
R11D1.7.1	1366	1343	0	0
R11D1.1b.1	1849	1826	108	22.5677
R11D1.2.1	1225	1202	0	0
R11D1.5.1	1036	1013	0	0
R11D1.6.1	1021	998	0	0
R11D1.10a.1	1165	1142	34	11.3599
R11D1.9.1	544	521	106	77.6304
R11F4.1.1	1489	1466	131	34.0958
R11G1.3.1	592	569	2	1.34116
R12B2.4.1	1453	1430	238	63.5045
R12B2.3.1	643	620	0	0
R12B2.2.1	826	803	9	4.27652
R12B2.5a.1	2323	2300	292	48.4416
R12C12.9a.1	733	710	31	16.6597
R12C12.3.1	1003	980	1	0.389348
R12C12.5.1	691	668	76	43.4111
R12C12.6a.1	766	743	79	40.5697
R12C12.2.1	1003	980	206	80.2056
R12C12.1a.1	2920	2897	142	18.7027
R12C12.7.1	619	596	37	23.6875
R12H7.2.1	1315	1292	1635	482.857
R12H7.4.1	1213	1190	0	0
R13.4a.1	2392	2369	124	19.9719
R13.2.1	598	575	0	0
R13.3.1	1558	1535	9	2.23716
R13A1.4a.1	2314	2291	0	0
R13A1.3.1	928	905	1	0.421614
R13A1.8.1	1009	986	2	0.773957
R13F6.5.1	715	692	0	0
R13F6.8.1	616	593	0	0
R13F6.10.1	2857	2834	426	57.3553
R13G10.2.1	2455	2432	78	12.2376
R13H7.1.1	841	818	0	0
R151.9.1	439	416	132	121.072
R151.6.1	694	671	95	54.0213
R153.1d.1	2005	1982	16	3.08021
R166.1a.1	1729	1706	7	1.56561
R166.2.1	1837	1814	398	83.7162
R166.3.1	583	560	14	9.53902
R166.4.1	1570	1547	52	12.8256
R173.3.1	1804	1781	0	0
R186.1.1	811	788	3	1.45264
R186.2a.1	991	968	0	0
R186.3.1	703	680	100	56.1119
R31.2a.1	1450	1427	129	34.4929
R53.1a.1	1540	1517	69	17.3551
R53.2.1	637	614	69	42.879
R53.6.1	586	563	59	39.9859
R53.5.1	640	617	191	118.117
R53.4.1	442	419	887	807.743
R53.3a.1	1612	1589	28	6.72354
R74.2.1	832	809	1	0.471645
R74.7.1	994	971	134	52.6562
R90.2.1	412	389	10	9.80876
R90.1.1	2311	2288	17	2.83502
R90.4.1	433	410	24	22.3353
R90.3.1	430	407	8	7.49996
LLC1.1a.1	1927	1904	46	9.21838
F42A6.7a.1	1021	998	878	335.682
Y51H4A.3a.1	559	536	521	370.883
T01B4.1.1	1726	1703	0	0
T01B7.3.1	604	581	31	20.3587
T01B7.5a.1	1204	1181	95	30.6929
T01B7.6.1	2320	2297	407	67.6078
T01B7.8.1	475	452	0	0
T01C3.7.1	1039	1016	705	264.764
T01C3.6.1	415	392	2886	2809.14
T01C3.2.1	277	254	88	132.194
T01C3.5.1	712	689	2	1.10758
T01C3.9.1	898	875	33	14.3903
T01C3.1.1	2029	2006	43	8.17902
T01C3.4.1	970	947	12	4.83498
T01C3.8a.1	1606	1583	66	15.9084
T01C8.2.1	223	200	22	41.9717
T01C8.5.1	1207	1184	122	39.3162
T01E8.3.1	4033	4010	24	2.28365
T01E8.4.1	1201	1178	70	22.6734
T01G9.3.1	1792	1769	11	2.37262
T01G9.4.1	1777	1754	296	64.3911
T01H10.1.1	1180	1157	0	0
T01H10.2.1	1183	1160	0	0
T01H10.3.1	1180	1157	0	0
T01H10.5.1	1186	1163	0	0
T01H10.7.1	1180	1157	0	0
T01H10.6.1	1186	1163	0	0
T01H3.2.1	2923	2900	77	10.1311
T01H3.3.1	1831	1808	231	48.7503
T01H3.4.1	1441	1418	617	166.025
T01H3.5.1	478	455	1	0.838595
T02C12.2.1	1237	1214	74	23.2582
T02C12.3.1	1282	1259	93	28.1852
T02G5.9a.1	1699	1676	1364	310.53
T02G5.8.1	1204	1181	722	233.266
T02G5.7.1	1153	1130	408	137.767
T02G5.3.1	1456	1433	3	0.798801
T02G5.12.1	1756	1733	101	22.2375
T02G5.13a.1	1180	1157	100	32.9785
T03F7.2.1	1045	1022	0	0
T03F7.3.1	994	971	0	0
T03F7.4.1	988	965	1	0.3954
T03F7.5.1	919	896	0	0
T03F7.6.1	931	908	0	0
T03G11.4.1	1735	1712	30	6.68623
T03G11.3.1	949	926	2	0.824105
T03G11.6.1	916	893	73	31.1914
T03G11.2.1	976	953	0	0
T03G11.8.1	712	689	12	6.64547
T03G6.1.1	982	959	2	0.795747
T03G6.3.1	1378	1355	15	4.22392
T04A6.2.1	478	455	1	0.838595
T04A8.5.1	1423	1400	22	5.99595
T04A8.6.1	904	881	113	48.9402
T04A8.7a.1	2026	2003	685	130.489
T04A8.9.1	730	707	12	6.47628
T04A8.10.1	685	662	36	20.7495
T04A8.11.1	703	680	89	49.9396
T04A8.12.1	772	749	31	15.7922
T04A8.13.1	676	653	1	0.58432
T04A8.16.1	2398	2375	95	15.2624
T04A8.8.1	967	944	103	41.6321
T04A8.15.1	2137	2114	21	3.79034
T04B2.2a.1	1153	1130	3	1.01299
T04B2.3a.1	1219	1196	3	0.957092
T04B2.4.1	1015	992	0	0
T04C10.3.1	1102	1079	0	0
T04C10.4.1	607	584	4	2.61343
T04F3.2.1	763	740	20	10.3125
T04F3.3.1	1075	1052	0	0
T04F3.4.1	364	341	20	22.3789
T04F8.1.1	955	932	138	56.4972
T04F8.2.1	1489	1466	35	9.10957
T04F8.7a.1	907	884	43	18.5601
T04F8.6.1	2365	2342	11	1.79213
T04F8.8.1	478	455	180	150.947
T04G9.5.1	547	524	623	453.649
T04G9.3.1	1024	1001	160	60.9887
T04G9.4.1	874	851	18	8.07061
T04G9.1a.1	4813	4790	6	0.477947
T04H1.2.1	1747	1724	119	26.3374
T04H1.3.1	415	392	2	1.94674
T04H1.5.1	850	827	42	19.3779
T04H1.6.1	1087	1064	0	0
T04H1.7.1	1519	1496	0	0
T04H1.8.1	1555	1532	1	0.24906
T05A1.2.1	883	860	1398.97	620.687
T05A1.3a.1	2224	2201	1	0.173358
T05A1.5a.1	1060	1037	1	0.367947
T05A10.2.1	565	542	0	0
T05A10.3.1	1201	1178	45	14.5757
T05A6.1.1	535	512	33	24.5928
T05A6.4.1	1543	1520	0	0
T05A7.6.1	2257	2234	3	0.512391
T05A7.2.1	706	683	3	1.67596
T05A7.3.1	448	425	0	0
T05A7.7.1	751	728	3	1.57237
T05A7.8.1	1072	1049	0	0
T05B11.2.1	1147	1124	0	0
T05B11.1.1	988	965	53	20.9562
T05B11.4.1	1351	1328	24	6.89567
T05B9.1.1	769	746	286	146.282
T05C1.1.1	832	809	14	6.60303
T05C1.2b.1	112	89	2	8.5744
T05C1.3.1	682	659	0	0
T05C12.1.1	958	935	0	0
T05C12.2.1	1483	1460	0	0
T05C12.4.1	1873	1850	0	0
T05C12.5.1	427	404	0	0
T05C12.6a.1	1999	1976	100	19.3098
T05C12.8.1	1093	1070	1	0.356599
T05C12.3.1	910	887	2	0.86034
T05E11.3a.1	2263	2240	1919	326.882
T05E11.4a.1	1258	1235	10	3.08956
T05E11.8.1	589	566	4	2.69654
T05H10.1.1	3961	3938	803	77.8043
T06C10.3.1	1654	1631	0	0
T06C10.6.1	1282	1259	0	0
T06C10.2.1	970	947	0	0
T06D8.2.1	2050	2027	0	0
T06D8.3.1	1171	1148	1	0.33237
T06D8.5.1	1168	1145	124	41.3219
T06D8.7.1	397	374	75	76.5162
T06D8.8.1	1144	1121	957	325.739
T06D8.9.1	931	908	123	51.6872
T06E4.4.1	853	830	6.877e-07	3.16144e-07
T06E4.1.1	3868	3845	366	36.3202
T06E4.3a.1	7576	7553	164	8.28491
T06E4.5.1	853	830	0	0
T06E4.6.1	853	830	2.06012	0.947062
T06E4.7.1	1087	1064	0	0
T06E4.8.1	580	557	0	0
T06E4.9.1	532	509	0	0
T06E4.10.1	523	500	0	0
T06E4.11.1	1390	1367	0	0
T06E8.2.1	190	167	0	0
T06E8.1a.1	829	806	44	20.8296
T06H11.1a.1	1756	1733	2	0.440347
T07C12.10.1	247	224	0	0
T07C12.9.1	832	809	24	11.3195
T07C12.1.1	955	932	0	0
T07C12.6.1	1063	1040	0	0
T07C12.7.1	520	497	358	274.847
T07C4.5.1	373	350	2849	3105.9
T07C4.6.1	859	836	51	23.277
T07C4.3a.1	1930	1907	504	100.842
T07C4.4.1	307	284	572	768.495
T07C4.2.1	928	905	40	16.8646
T07C5.1c.1	1552	1529	27	6.73783
T07C5.3.1	985	962	3	1.1899
T07C5.5.1	985	962	0	0
T07C5.2.1	985	962	0	0
T07D1.2a.1	1279	1256	26	7.89855
T07D1.3.1	415	392	0	0
T07D4.2b.1	1171	1148	5	1.66185
T07D4.3a.1	3886	3863	338	33.3853
T07D4.4a.1	3049	3026	411	51.8247
T07E3.4a.1	1264	1241	39	11.991
T07E3.3.1	757	734	19	9.87691
T07E3.2.1	250	227	2	3.36177
T07F10.4a.1	760	737	1	0.517721
T07F10.1a.1	2947	2924	96	12.5273
T07F10.3.1	1096	1073	135	48.0062
T07F10.5.1	331	308	0	0
T07F12.3.1	1315	1292	0	0
T07F12.1.1	832	809	33	15.5643
T07H6.5a.1	1849	1826	10	2.0896
T07H6.2.1	1309	1286	23	6.82418
T08A9.7.1	283	260	444	651.588
T08A9.10.1	253	230	0	0
T08A9.8.1	292	269	19	26.9504
T08A9.13.1	343	320	0	0
T08A9.2.1	412	389	48	47.082
T08A9.1.1	3997	3974	124	11.9058
T08D10.2.1	2194	2171	28	4.9211
T08D10.3.1	571	548	1	0.696279
T08G2.2.1	1177	1154	1	0.330642
T08G2.3.1	1234	1211	625	196.924
T08H10.3a.1	487	464	1	0.822329
T08H10.1.1	982	959	119	47.3469
T08H4.3.1	1114	1091	2	0.69947
T09E8.5a.1	1015	992	0	0
T09E8.2.1	2845	2822	174	23.5264
T09E8.3.1	418	395	153	147.794
T09E8.4.1	1024	1001	0	0
T09F3.4.1	652	629	5	3.03307
T10A3.1a.1	4672	4649	3	0.246221
T10B10.3.1	2206	2183	138	24.1206
T10B10.1.1	1267	1244	0	0
T10B10.2.1	1249	1226	105	32.6785
T10B10.4a.1	874	851	46	20.6249
T10B10.5.1	1231	1208	1	0.315861
T10B10.6.1	595	572	43	28.6838
T10B10.7.1	2437	2414	0	0
T10E10.2.1	886	863	6.57052	2.90504
T10E10.1.1	886	863	0	0
T11A5.2.1	970	947	0	0
T11A5.3.1	973	950	0	0
T11B7.1.1	1318	1295	81	23.866
T11B7.2a.1	265	242	19	29.9572
T11B7.5.1	583	560	12	8.1763
T11F9.11.1	904	881	115	49.8064
T11F9.9.1	880	857	1.42668	0.6352
T11F9.10.1	958	935	0	0
T11F9.2b.1	1519	1496	1	0.255054
T11F9.3.1	1120	1097	427	148.52
T11F9.4a.1	1552	1529	39	9.73242
T11F9.6.1	1084	1061	3	1.07887
T11F9.7.1	613	590	0	0
T11F9.5.1	1123	1100	0	0
T11F9.14.1	118	95	0	0
T11G6.4.1	1480	1457	4	1.04752
T11G6.2a.1	1489	1466	44	11.452
T11G6.3.1	1408	1385	15	4.13243
T11G6.8a.1	1207	1184	578	186.269
T12A2.3.1	601	578	24	15.8433
T12A2.7.1	697	674	144	81.5204
T12A2.8.1	1285	1262	37	11.1868
T12A2.1.1	1279	1256	16	4.86065
T12A7.3.1	658	635	0	0
T12A7.1.1	1858	1835	181	37.6362
T12E12.3.1	2437	2414	62.7447	9.91753
T12E12.2.1	2656	2633	159	23.0415
T12E12.1.1	1429	1406	61	16.5542
T12G3.1a.1	2062	2039	685	128.185
T12G3.4.1	1324	1301	200	58.6565
T12G3.5.1	580	557	110	75.3531
T13A10.2.1	466	443	0.00257537	0.00221819
T13A10.5a.1	961	938	29	11.7967
T13A10.6.1	931	908	0	0
T13A10.9.1	955	932	0	0
T13A10.1.1	448	425	0	0
T13A10.12.1	1009	986	1	0.386978
T13A10.13.1	1006	983	0	0
T13C2.4.1	574	551	66	45.7042
T13C5.3.1	469	446	0	0
T13C5.4.1	646	623	0	0
T13C5.5.1	793	770	55	27.2543
T13C5.6.1	541	518	21	15.4687
T13H5.2a.1	1207	1184	36	11.6015
T13H5.3.1	1861	1838	0	0
T13H5.4.1	1483	1460	194	50.7005
T13H5.5.1	697	674	62	35.0991
T14A8.1.1	1117	1094	6	2.09265
T14B1.1.1	1108	1085	0	0
T14B4.5.1	565	542	8	5.63189
T14B4.9.1	1345	1322	1	0.288624
T14B4.3.1	871	848	151	67.943
T14B4.2.1	400	377	29	29.3508
T14B4.1.1	3658	3635	128	13.436
T14C1.1.1	1192	1169	5	1.632
T14E8.2.1	715	692	0	0
T14F9.3.1	1648	1625	798	187.376
T14F9.2.1	1159	1136	77	25.8628
T14F9.1.1	1393	1370	409	113.911
T14G10.6.1	907	884	57	24.6029
T14G10.7.1	1633	1610	87	20.6185
T14G10.8a.1	526	503	0	0
T14G10.5a.1	2593	2570	1040	154.406
T14G10.4.1	397	374	106	108.143
T14G10.3.1	427	404	134	126.557
T14G11.3.1	2020	1997	183	34.9652
T14G11.1.1	826	803	34	16.1557
T14G12.3.1	586	563	25	16.9432
T14G12.4a.1	793	770	2	0.991067
T14G12.6.1	526	503	0	0
T14G8.2.1	1024	1001	3	1.14354
T14G8.3.1	2746	2723	393	55.0692
T14G8.1.1	5344	5321	377	27.0341
T16A9.2.1	1030	1007	0	0
T16A9.3.1	1012	989	0	0
T16A9.4a.1	2290	2267	9	1.5148
T16A9.5.1	949	926	3.6	1.48339
T16D1.2.1	1339	1316	18	5.21891
T16D1.1.1	259	236	0	0
T16G12.4.1	622	599	76	48.4117
T16G12.5.1	2875	2852	319	42.6781
T16G12.1.1	5653	5630	61	4.13414
T16G12.3.1	562	539	84.1271	59.554
T17H7.1.1	2029	2006	0	0
T17H7.7a.1	1390	1367	6	1.67474
T18D3.1.1	1552	1529	103	25.7036
T18D3.3a.1	1063	1040	28	10.2728
T18D3.5.1	376	353	0	0
T18D3.6.1	853	830	7	3.21798
T18D3.7c.1	376	353	12	12.9709
T18H9.4.1	1024	1001	0	0
T18H9.5a.1	1660	1637	12	2.79702
T18H9.6.1	1303	1280	35	10.4333
T18H9.1a.1	1660	1637	8	1.86468
T19A5.3a.1	2128	2105	1	0.181264
T19A5.1.1	3823	3800	119	11.9489
T19A5.4.1	1267	1244	3	0.920162
T19B10.6.1	1087	1064	51	18.2891
T19B10.5.1	1771	1748	15	3.27426
T19B10.7.1	1555	1532	92	22.9136
T19B10.8.1	2137	2114	301	54.3282
T19B10.2.1	1087	1064	194	69.5703
T19B10.9.1	1747	1724	3	0.663969
T19C4.3.1	886	863	0	0
T19C4.2.1	922	899	0	0
T19C4.1.1	1255	1232	0	0
T19C4.4.1	895	872	0	0
T19D12.5.1	1066	1043	0	0
T19D12.6.1	2320	2297	245	40.6976
T19D12.7.1	838	815	7	3.27721
T19D12.8.1	997	974	0	0
T19D12.1a.1	5515	5492	24.0816	1.67308
T19D2.3.1	307	284	0	0
T19D7.4.1	1630	1607	25	5.93592
T19D7.5.1	409	386	0	0
T19D7.6.1	451	428	10	8.91497
T19D7.1.1	1153	1130	27	9.11694
T19E7.1.1	517	494	14	10.8135
T19E7.3a.1	1108	1085	82	28.8368
T19E7.5.1	961	938	2	0.813562
T19H5.2.1	1018	995	0	0
T19H5.3.1	1204	1181	0	0
T20B5.2.1	697	674	4	2.26446
T20B5.1.1	2758	2735	241	33.622
T20G5.7.1	163	140	677	1845.12
T20G5.8.1	163	140	32	87.2139
T20G5.9.1	475	452	40	33.7664
T20H4.4.1	1468	1445	173	45.6817
T20H4.5.1	619	596	270	172.855
T20H4.3a.1	1726	1703	778	174.313
T20H4.2.1	688	665	0	0
T20H4.1a.1	1240	1217	4	1.2541
T21B10.1.1	838	815	101	47.2854
T21B10.3.1	3535	3512	526	57.1472
T21B10.4.1	1237	1214	147	46.2022
T21B10.6.1	1138	1115	4	1.36883
T21B6.1.1	1735	1712	361	80.4576
T21B6.2.1	1126	1103	5	1.72965
T21B6.3.1	2446	2423	23	3.62191
T21C12.2.1	1162	1139	373	124.954
T21C12.3.1	418	395	1	0.965976
T21C9.1a.1	790	767	166	82.5803
T21C9.2a.1	3157	3134	72	8.76591
T21C9.4.1	292	269	68	96.454
T21C9.5a.1	376	353	189	204.292
T21C9.7.1	892	869	15	6.5862
T21C9.8.1	406	383	38.4656	38.321
T21C9.9.1	1156	1133	3	1.01031
T21C9.11.1	658	635	1	0.600883
T21C9.12a.1	1339	1316	119	34.5028
T21C9.13.1	721	698	50	27.3324
T21C9.6.1	3688	3665	50	5.20547
T21D9.1.1	1171	1148	0	0
T21E8.4.1	421	398	0	0
T21E8.5.1	277	254	0	0
T21E8.1a.1	3772	3749	181	18.4216
T22B3.3.1	538	515	2	1.48179
T22C1.1.1	1051	1028	338	125.455
T22C1.2.1	532	509	1	0.749628
T22C1.4.1	316	293	23	29.9519
T22C1.5.1	580	557	46	31.5113
T22C1.6.1	988	965	111	43.8894
T22C1.7.1	2224	2201	1	0.173358
T22C1.8.1	1756	1733	3	0.66052
T22C1.9.1	568	545	0	0
T22C1.10a.1	3904	3881	139	13.6658
T22C1.11.1	1315	1292	12	3.54391
T22C1.3.1	1246	1223	114	35.5666
T22C8.1.1	1153	1130	0	0
T22C8.3.1	940	917	30	12.4829
T22C8.5.1	481	458	0	0
T22C8.6.1	949	926	8	3.29642
T22E5.3.1	1624	1601	3	0.714979
T22E5.2a.1	1480	1457	45	11.7846
T22E5.6.1	730	707	3	1.61907
T22F7.1.1	1513	1490	26	6.65811
T22H6.1.1	646	623	0	0
T23F11.2.1	742	719	6.56378	3.48329
T23F11.3a.1	1051	1028	1	0.371168
T23F11.4.1	931	908	17	7.14376
T23F2.3.1	154	131	104	302.918
T23F2.4.1	154	131	5	14.5634
T23F2.5.1	154	131	284	827.2
T23G7.1.1	1777	1754	329	71.5698
T23G7.2a.1	1321	1298	22	6.46713
T23G7.3.1	1000	977	49	19.1366
T23G7.4.1	2635	2612	102	14.9001
T23G7.5a.1	682	659	71	41.109
ZK1067.6a.1	1837	1814	24	5.04821
T24A11.2.1	976	953	12	4.80454
T24A11.3.1	1225	1202	13	4.1267
T24A11.1a.1	3001	2978	615	78.7978
T24B8.5.1	280	257	525	779.453
T24B8.4a.1	2533	2510	124	18.85
T24B8.1a.1	385	362	3268	3444.59
T24B8.6.1	493	470	17	13.8011
T24B8.2.1	1216	1193	142	45.4163
T24B8.3a.1	298	275	219	303.861
T24C12.2.1	1870	1847	14	2.89218
T24C12.3.1	1936	1913	16	3.19131
T24C12.4.1	637	614	4	2.48574
T24C2.2.1	637	614	37	22.9931
T24C2.3.1	781	758	0	0
T24C2.4.1	967	944	0	0
T24C2.5.1	514	491	35	27.1988
T24D5.3.1	790	767	0	0
T24D5.4.1	250	227	0	0
T24D5.2.1	1207	1184	10	3.22264
T24D8.3.1	289	266	0	0
T24D8.4.1	394	371	0	0
T24D8.5.1	496	473	1	0.806682
T24D8.1.1	1465	1442	5	1.32303
T24D8.6.1	172	149	0	0
T24F1.1.1	919	896	324	137.975
T24F1.3a.1	1828	1805	63	13.3176
T24F1.4.1	430	407	2	1.87499
T24F1.5.1	175	152	23	57.7362
T24F1.2.1	1747	1724	160	35.4117
T24G10.2.1	1024	1001	194	73.9488
T24H10.4.1	994	971	19	7.46617
T24H10.3.1	709	686	229	127.372
T24H10.6.1	268	245	60	93.4434
T24H10.5.1	1351	1328	0	0
T24H7.4.1	301	278	42	57.6459
T24H7.3.1	451	428	156	139.074
T24H7.2.1	2758	2735	295	41.1555
T25B6.4.1	271	248	0	0
T25B6.5.1	340	317	0	0
T25B6.6.1	319	296	0	0
T25B6.3.1	433	410	0	0
T25B6.2.1	2377	2354	131	21.2338
T25B6.1.1	538	515	0	0
T25B9.4.1	1621	1598	0	0
T25B9.6a.1	1789	1766	0	0
T25B9.7.1	1564	1541	26	6.43775
T25B9.8.1	1309	1286	21	6.23077
T25C12.2.1	292	269	69.5769	98.6908
T25D1.2.1	2392	2369	0	0
T25G12.5.1	1219	1196	565	180.252
T25G12.4.1	598	575	86	57.0682
T25G12.6.1	2614	2591	37	5.44876
T25G12.3.1	595	572	13	8.67183
T25G3.1.1	451	428	29	25.8534
T25G3.3.1	1522	1499	406	103.345
T26A5.6.1	1528	1505	58	14.7047
T26A5.7a.1	709	686	183	101.787
T26A5.4.1	1456	1433	87	23.1652
T26A5.8.1	394	371	85	87.4196
T26A5.9.1	250	227	1003	1685.93
T26A5.3.1	1405	1382	406.349	112.19
T26A5.1.1	1822	1799	1	0.212096
T26A8.3.1	403	380	2	2.00821
T26A8.2.1	895	872	1	0.43757
T26A8.4.1	1705	1682	177	40.1523
T26A8.1.1	2107	2084	94	17.2105
T26C11.2.1	1012	989	0	0
T26C11.5.1	817	794	22	10.5722
T26C11.6.1	1468	1445	13	3.43273
T26C11.7.1	1180	1157	128	42.2124
T26C5.1.1	607	584	82	53.5753
T26C5.2.1	1768	1745	4	0.874638
T26C5.3a.1	1804	1781	165	35.3495
T26C5.4.1	388	365	5	5.22686
T27A10.5.1	307	284	0	0
T27A10.3a.1	1009	986	36	13.9312
T27A10.2.1	616	593	4	2.57377
T27A10.6a.1	2593	2570	20	2.96934
T27A10.7.1	1132	1109	19	6.53711
T27A8.1.1	1459	1436	17	4.51708
T27A8.2.1	406	383	13	12.9511
T27B1.2a.1	1393	1370	6	1.67107
T27B1.1.1	5194	5171	3	0.221366
T27D12.3.1	526	503	0	0
T27D12.2a.1	2701	2678	211	30.0632
T27F2.4.1	478	455	110	92.2454
T27F2.1.1	1588	1565	240	58.5141
T28B11.1a.1	1702	1679	386	87.7203
T28C6.3.1	583	560	14	9.53902
T28C6.5.1	892	869	0	0
T28F4.1.1	838	815	62	29.0267
T28F4.5.1	298	275	653	906.033
T28F4.2.1	1618	1595	1	0.239223
T28F4.3.1	1453	1430	3	0.800477
T28H10.1a.1	838	815	6	2.80904
T28H10.2.1	667	644	9	5.33237
Y105E8B.1a.1	835	812	302	141.91
