target_id	length	eff_length	est_counts	tpm
F20G4.2.1	1657	1634	4	2.06855
F21C10.10.1	661	638	66	87.4141
F21C10.9.1	934	911	3	2.78267
F21C10.7.1	7747	7724	10	1.094
F21C10.6.1	550	527	0	0
F21C10.5.1	292	269	0	0
F21C10.4.1	571	548	2	3.08395
F21C10.1.1	682	659	0	0
F21C3.6.1	541	518	0	0
F21C3.4a.1	1717	1694	35	17.4587
F21C3.2.1	2062	2039	2	0.828841
F21D12.2.1	280	257	0	0
F21D12.3.1	1471	1448	6	3.50139
F21D12.5.1	511	488	0	0
F21D5.1.1	1633	1610	496	260.324
F21D5.4.1	760	737	0	0
F21D5.5.1	1204	1181	41	29.3354
F21D5.6.1	853	830	51	51.9219
F21D5.8.1	361	338	13	32.5001
F21D5.9.1	538	515	0	0
F21D5.3a.1	2212	2189	41	15.8269
F21H11.3.1	1252	1229	5	3.43777
F22A3.2.1	418	395	43	91.9877
F22A3.6a.1	400	377	1799	4032.26
F22B3.4.1	2113	2090	693.583	280.421
F22B3.5a.1	616	593	0	0
F22B3.7.1	1120	1097	0	0
F22B3.8.1	1474	1451	0	0
F22B5.1.1	535	512	31	51.1623
F22B5.2a.1	769	746	134	151.783
F22B5.3.1	1150	1127	0	0
F22B5.4.1	475	452	0	0
F22B5.5.1	979	956	0	0
F22B5.6.1	553	530	1	1.59435
F22B5.9.1	1756	1733	265	129.213
F22B5.10.1	541	518	78	127.24
F22D3.1b.1	1906	1883	43	19.2964
F22D6.3a.1	1618	1595	498	263.832
F22D6.2.1	550	527	202	323.891
F22D6.4.1	403	380	158	351.343
F22D6.10.1	889	866	2	1.95151
F22D6.1.1	1237	1214	4	2.7842
F22D6.5a.1	2308	2285	102	37.7201
F22D6.11.1	1303	1280	3	1.98048
F22D6.6.1	1801	1778	164	77.9418
F22E10.1.1	3937	3914	9	1.94303
F22E12.2.1	604	581	4	5.81758
F22E12.3.1	739	716	0	0
F22F1.2.1	880	857	0	0
F22F1.1.1	607	584	46	66.5585
F22F1.3.1	718	695	1	1.21583
F22F4.2.1	1243	1220	116	80.3446
F22F4.1.1	1651	1628	0	0
F23B12.5.1	1504	1481	297	169.457
F23B12.6.1	1186	1163	140	101.72
F23B12.7.1	2842	2819	73	21.882
F23D12.1.1	760	737	0	0
F23D12.4.1	649	626	3	4.04954
F23D12.3.1	592	569	3	4.4552
F23D12.5.1	2584	2561	1	0.32995
F23H12.3a.1	532	509	12	19.9215
F23H12.5.1	2389	2366	2	0.714288
F23H12.7a.1	529	506	0	0
F23H12.2.1	547	524	88	141.909
F23H12.1.1	325	302	25	69.9506
F23H12.6.1	3067	3044	0	0
F25B3.3a.1	1945	1922	0	0
F25B3.5a.1	1081	1058	2	1.59736
F25D1.5.1	814	791	9	9.61445
F25D1.1a.1	1387	1364	215	133.193
F25D1.2.1	1135	1112	1	0.759895
F25D1.4.1	2539	2516	1	0.335852
F25E2.1.1	970	947	3	2.67688
F25E2.3.1	964	941	3	2.69395
F25E2.4.1	1312	1289	21	13.7665
F25H8.6.1	1780	1757	5	2.40468
F25H8.2.1	1153	1130	45	33.6506
F25H8.1a.1	874	851	38	37.7322
F25H8.3a.1	6433	6410	5	0.659129
F26A1.4.1	601	578	0	0
F26A1.8.1	1198	1175	6	4.31491
F26A1.9.1	346	323	1	2.61611
F26A1.3.1	1519	1496	0	0
F26A1.10.1	196	173	0	0
F26A1.11.1	760	737	0	0
F26A1.12.1	676	653	0	0
F26A1.2.1	1366	1343	1	0.629191
F26A1.1.1	811	788	22	23.5915
F26A10.1.1	208	185	3	13.7028
F26A10.2.1	1843	1820	2	0.928575
F26F12.4.1	436	413	1	2.04601
F26F12.2.1	733	710	0	0
F26F12.1.1	850	827	567	579.343
F26F4.5.1	1378	1355	61	38.0407
F26F4.6.1	862	839	15	15.1073
F26F4.7.1	3079	3056	74	20.4615
F26F4.4.1	1324	1301	41	26.6296
F26F4.8.1	889	866	1	0.975754
F26F4.3.1	1051	1028	22	18.0837
F26F4.9a.1	688	665	12	15.2482
F26F4.2.1	526	503	1	1.67993
F26F4.1.1	1069	1046	99	79.9764
F26F4.10a.1	2122	2099	313	126.006
F26F4.11.1	427	404	82	171.511
F26G1.3.1	385	362	0	0
F26G1.4.1	1057	1034	15	12.2583
F26G1.5.1	586	563	2	3.00179
F26G1.7.1	364	341	5.39066	13.3581
F26G1.1.1	2806	2783	18	5.46535
F27C8.1.1	1462	1439	19	11.1571
F27C8.2.1	1126	1103	0	0
F27C8.3.1	226	203	0	0
F27C8.4a.1	361	338	38	95.0004
F27C8.5.1	1678	1655	2	1.02115
F27C8.6.1	1267	1244	17	11.5475
F27D9.5.1	2155	2132	476	188.659
F27D9.6.1	1264	1241	14	9.53267
F27D9.7.1	1141	1118	7	5.29072
F27D9.2.1	1477	1454	10	5.81158
F28B12.3.1	1813	1790	152	71.7545
F28B12.2a.1	1441	1418	21	12.5142
F28B4.1.1	160	137	0	0
F28B4.2b.1	2623	2600	6	1.95001
F28B4.3.1	6670	6647	536.923	68.2566
F28C1.1.1	1999	1976	23	9.83556
F28C1.3a.1	2815	2792	30	9.07955
F28C10.3.1	1030	1007	11	9.23042
F28C10.1.1	514	491	0	0
F28C6.2.1	1588	1565	32.4087	17.4987
F28C6.1.1	1441	1418	31.5913	18.8257
F28C6.3.1	1273	1250	42	28.3921
F28C6.5.1	718	695	0	0
F28C6.6.1	2188	2165	78	30.4435
F28C6.7a.1	409	386	987	2160.67
F28C6.4a.1	2218	2195	6	2.3098
F28D1.6.1	526	503	1	1.67993
F28D1.2.1	787	764	18	19.9085
F28D1.1.1	1723	1700	41	20.3795
F28D1.3.1	682	659	207.884	266.56
F28D1.5.1	682	659	1492.12	1913.27
F28D1.7a.1	412	389	2170	4713.77
F28D1.9.1	2035	2012	10	4.19982
F28D1.8.1	1459	1436	0	0
F28E10.4.1	955	932	0	0
F28H7.1.1	1009	986	0	0
F28H7.2.1	835	812	0	0
F28H7.3.1	865	842	98	98.3495
F28H7.4.1	631	608	1	1.38981
F28H7.6.1	1558	1535	0	0
F28H7.7.1	1228	1205	2	1.40249
F28H7.8.1	1213	1190	11	7.81095
F28H7.9.1	1081	1058	0	0
F29D10.1.1	427	404	0	0
F29D10.2.1	430	407	0	0
F29D10.4.1	3283	3260	88	22.8099
F29F11.1.1	1426	1403	343	206.583
F29F11.3.1	1030	1007	40	33.5652
F30B5.4a.1	1348	1325	23	14.668
F30B5.6.1	874	851	0	0
F30B5.7.1	1030	1007	8	6.71303
F31A3.3.1	493	470	2	3.59576
F31A3.4.1	700	677	0	0
F31A3.2.1	700	677	0	0
F31D5.2.1	1393	1370	18	11.1022
F31D5.1.1	1354	1331	2	1.26973
F31E3.6.1	382	359	2	4.70754
F31E8.4.1	469	446	16	30.314
F31E8.3a.1	574	551	0	0
F31E8.5.1	1399	1376	0	0
F31F6.7.1	1252	1229	0	0
F31F6.1.1	1078	1055	45.9067	36.769
F31F6.2.1	877	854	8.15508	8.06917
F31F6.3.1	838	815	6.93818	7.1936
F31F6.5.1	2722	2699	1	0.31308
F32A5.4a.1	712	689	103	126.321
F32A5.5a.1	895	872	50	48.452
F32A5.6.1	973	950	13	11.5632
F32A5.7.1	352	329	66	169.514
F32A5.1a.1	1771	1748	27	13.0521
F32A6.3c.1	2686	2663	23	7.29819
F32A6.4a.1	1720	1697	31	15.4361
F32A6.5c.1	1108	1085	0	0
F32D8.10.1	1180	1157	4	2.92136
F32D8.8.1	1054	1031	0	0
F32D8.1.1	982	959	0	0
F32D8.2.1	1687	1664	0	0
F32D8.3.1	718	695	0	0
F32D8.4.1	856	833	26	26.3746
F32D8.6.1	187	164	121	623.448
F32D8.9.1	286	263	28	89.9623
F32E10.4.1	1525	1502	399	224.472
F32E10.3b.1	2671	2648	0	0
F32E10.5.1	1630	1607	32	16.8264
F32E10.2.1	793	770	25	27.4352
F32E10.6.1	1105	1082	167	130.421
F32E10.1.1	2245	2222	38	14.451
F32G8.1.1	877	854	0	0
F32G8.2.1	1666	1643	1	0.514305
F32G8.3.1	370	347	0	0
F32G8.4.1	1198	1175	54	38.8342
F32G8.5.1	865	842	0	0
F32G8.6.1	652	629	102	137.028
F33C8.3.1	829	806	7	7.33874
F33G12.2.1	898	875	18	17.3829
F33G12.3.1	1192	1169	39	28.1909
F33G12.4.1	1342	1319	32	20.5005
F33G12.5.1	2767	2744	40	12.3178
F33H1.4.1	4117	4094	39	8.04962
F33H1.5.1	1096	1073	0	0
F34D10.3.1	424	401	1	2.10724
F34D10.4.1	2059	2036	15	6.22547
ZK994.3.1	3838	3815	25	5.53737
Y37E3.19.1	460	437	0	0
Y18H1A.13.1	886	863	1	0.979146
Y18H1A.14a.1	1384	1361	0	0
F12E12.11.1	823	800	4	4.22502
F57B1.6a.1	658	635	1	1.33071
W07G4.5.1	1021	998	39	33.0212
F13E9.13.1	814	791	6	6.40963
D2092.10.1	403	380	0	0
F27C1.13.1	460	437	0	0
Y59A8B.25.1	418	395	0	0
F12B6.1a.1	6421	6398	5	0.660365
Y46E12A.4.1	898	875	5	4.82859
F35G8.2.1	406	383	4	8.8251
F10G7.5b.1	1396	1373	17	10.4625
F10G7.12.1	331	308	0	0
D2021.4a.1	865	842	5	5.01783
T10H9.8.1	373	350	4	9.65718
W03D8.11.1	694	671	0	0
W03D8.5.1	784	761	0	0
T07A9.14.1	595	572	5	7.38639
T07A9.11.1	376	353	1429	3420.71
T02B11.9.1	475	452	0	0
T02B11.8a.1	265	242	3	10.4752
K09C6.10.1	442	419	0	0
F29G9.6b.1	841	818	1	1.03301
W04G5.2a.1	577	554	0	0
T26H5.10.1	307	284	10	29.7536
T08G5.5b.1	2761	2738	45	13.8879
F58E10.1b.1	2110	2087	5	2.02444
T21B4.4a.1	1069	1046	1	0.807842
F59C6.14a.1	508	485	18	31.3609
F55C5.11.1	598	575	0	0
ZK863.9.1	568	545	2	3.10093
F13H10.8a.1	223	200	44	185.901
ZK669.5a.1	619	596	4	5.67116
F35A5.4.1	1555	1532	0	0
F35A5.5.1	616	593	0	0
F35A5.3.1	1108	1085	1	0.778805
F35A5.8a.1	1081	1058	22	17.571
F35A5.2.1	316	293	7	20.1878
F35A5.1.1	6916	6893	2	0.245177
F35B12.4.1	583	560	2	3.01787
F35B12.1a.1	958	935	0	0
F35B12.5a.1	1195	1172	35	25.2347
F35B12.7.1	223	200	13	54.9252
F35B12.2.1	1009	986	80	68.5601
F35B12.3.1	727	704	27	32.4078
F35B12.6.1	640	617	9	12.3258
F35B12.8.1	685	662	1	1.27644
F35C11.1.1	352	329	0	0
F35C11.3.1	1066	1043	0	0
F35C11.2.1	1174	1151	0.5	0.367073
F35C11.6.1	610	587	5	7.19764
F35C11.4.1	1063	1040	3	2.43751
F35C11.5.1	898	875	94	90.7775
F35C8.4.1	901	878	3	2.88725
F35C8.6.1	376	353	72	172.352
F35C8.7a.1	2296	2273	37	13.755
F35C8.5.1	883	860	25	24.564
F35D11.5.1	382	359	38	89.4432
F35D11.4.1	505	482	74	129.731
F35D11.3.1	1834	1811	10	4.66595
F35D11.7.1	670	647	3	3.9181
F35D11.8.1	694	671	3	3.77796
F35D11.9.1	658	635	0	0
F35D11.10.1	631	608	0	0
F35D11.1.1	391	368	2	4.59241
F35D2.3.1	751	728	8	9.28575
F35D2.2.1	1114	1091	0	0
F35D2.4.1	2674	2651	0	0
F35G12.1a.1	1309	1286	19	12.4845
F35G12.2.1	1171	1148	259	190.641
F35G12.7.1	328	305	6	16.623
F35G12.9.1	388	365	19	43.9865
F35G12.10.1	886	863	709	694.215
F35G12.6.1	1075	1052	2	1.60647
F35G12.11.1	322	299	99	279.784
F35G12.12.1	1456	1433	126	74.299
F35G12.4a.1	2032	2009	77	32.3869
F35G12.8.1	4630	4607	278	50.99
F35G2.2.1	580	557	63	95.5749
F35G2.1a.1	1786	1763	78	37.3853
F35G2.3.1	502	479	0	0
F35G2.4.1	1600	1577	42	22.5048
F35G2.5a.1	928	905	0	0
F35G8.1.1	1123	1100	0	0
K07H8.1.1	1462	1439	26	15.2676
F35H10.7a.1	1516	1493	44	24.903
F35H10.6.1	457	434	26	50.6223
F35H10.5.1	220	197	4	17.1574
F35H10.3.1	112	89	0	0
F35H10.2.1	487	464	0	0
F35H12.4.1	1981	1958	25	10.7891
F35H12.1.1	1327	1304	0	0
F35H8.1.1	433	410	0	0
F35H8.2.1	1096	1073	6	4.72509
F35H8.3.1	1249	1226	3	2.06771
F35H8.4.1	286	263	0	0
F35H8.5a.1	1351	1328	10	6.36298
F35H8.7.1	1387	1364	1	0.619504
F35H8.6.1	1582	1559	108	58.5377
F36A4.8.1	415	392	21	45.268
F36A4.6.1	895	872	0	0
F36A4.5a.1	337	314	0	0
F36A4.4.1	394	371	0	0
F36A4.3.1	334	311	0	0
F36A4.2.1	403	380	0	0
F36A4.1.1	295	272	0	0
F36A4.14.1	1186	1163	4	2.90629
F36D4.2.1	655	632	41	54.8182
F36D4.1.1	442	419	0	0
F36D4.6.1	256	233	0	0
F36H1.5c.1	535	512	4	6.60159
F36H1.1a.1	400	377	312	699.313
F36H1.3.1	1579	1556	0	0
F37A8.1.1	514	491	0	0
F37A8.2.1	1165	1142	0	0
F37A8.4.1	376	353	1	2.39378
F37B12.1.1	721	698	4	4.84243
F37B12.2.1	1945	1922	177	77.8177
F37B12.3.1	661	638	19	25.1647
F37C12.7.1	2176	2153	856	335.96
F37C12.3.1	418	395	130	278.102
F37C12.2.1	928	905	19	17.7404
F37C12.1.1	952	929	64	58.2134
F37C12.14.1	334	311	0	0
F37C12.12.1	1342	1319	0	0
F37C12.13a.1	1285	1262	52	34.8179
F37D6.1.1	3529	3506	60	14.461
F37D6.3.1	490	467	0	0
F37D6.4.1	721	698	0	0
F38A3.1.1	901	878	24	23.098
F38A3.2.1	901	878	9.17464	8.82984
F38B2.2.1	505	482	0	0
F38B2.4a.1	613	590	17	24.3475
F38B6.5a.1	1006	983	0	0
F38B6.4.1	2908	2885	19	5.56501
F38B6.6.1	2053	2030	0	0
F38B6.3.1	679	656	0	0
F38B6.7.1	1156	1133	0	0
F38B7.3.1	1204	1181	8	5.72398
F38B7.4.1	958	935	0	0
F38B7.1a.1	1363	1340	28	17.6568
F38E1.8.1	901	878	0	0
F38E1.9.1	709	686	104	128.105
F38E1.6.1	829	806	0	0
F38E1.10.1	877	854	0	0
F38E1.3.1	913	890	0	0
F38E11.1.1	310	287	6	17.6656
F38E11.3.1	1255	1232	12	8.23055
F38E11.4.1	2719	2696	0	0
F38E11.5.1	2983	2960	506.251	144.522
F38E11.7a.1	520	497	6	10.2012
F38E9.6.1	223	200	2	8.45003
F38E9.5.1	982	959	22	19.3848
F38E9.4.1	598	575	0	0
F38E9.1.1	1690	1667	21	10.6449
F38H4.3.1	1339	1316	2	1.2842
F38H4.4.1	1486	1463	1	0.577582
F38H4.5.1	835	812	0	0
F38H4.2.1	1066	1043	5	4.05083
F38H4.7.1	1789	1766	10	4.78484
F38H4.6.1	451	428	0	0
F38H4.10.1	562	539	12	18.8127
F39D8.4.1	1333	1310	0	0
F39F10.3.1	877	854	11	10.8841
F39F10.2.1	877	854	0	0
F39F10.4.1	256	233	0	0
F39H12.2.1	1024	1001	0	0
F39H12.1.1	1273	1250	7	4.73202
F39H12.3.1	613	590	14	20.0509
F40E10.2.1	619	596	0	0
F40E10.5.1	835	812	11	11.4471
F40E10.3.1	1234	1211	69	48.1463
F40F11.1.1	448	425	1550	3081.78
F40F11.4.1	1033	1010	0	0
F40F4.7.1	718	695	25	30.3958
F40F4.5.1	1351	1328	0	0
F40F4.4a.1	478	455	33	61.2859
F40F4.3.1	460	437	161	311.317
F40F4.2.1	466	443	989	1886.47
F40F4.1.1	1096	1073	2	1.57503
F40F8.4.1	568	545	24	37.2112
F40F8.10.1	550	527	2528	4053.45
F40F8.9.1	358	335	25	63.0599
F40F8.1a.1	556	533	13	20.6098
F40F8.3.1	421	398	9	19.1081
F40F9.3.1	808	785	1	1.07644
F40F9.4.1	1012	989	0	0
F40F9.5.1	1738	1715	15	7.3907
F40F9.7a.1	976	953	22	19.5069
F40F9.8.1	520	497	0	0
F40F9.6a.1	2755	2732	318	98.3569
F40F9.10.1	1363	1340	0	0
F40F9.2.1	715	692	50	61.0551
F40G12.8.1	1003	980	0	0
F40G12.6.1	1012	989	0	0
F40G12.5.1	775	752	0	0
F40G12.2.1	778	755	1	1.11921
F40G12.7.1	559	536	0	0
F40G12.1.1	1006	983	0	0
F40G12.4.1	775	752	0	0
F40G12.9.1	319	296	0	0
F40G12.10.1	1297	1274	0	0
ZK328.7a.1	3955	3932	0	0
F40H6.4.1	949	926	15	13.688
F40H6.1.1	478	455	2	3.7143
F41C3.11.1	1150	1127	0	0
F41C3.4.1	406	383	23	50.7443
F41C3.3.1	1498	1475	117	67.0274
F41C3.2.1	1480	1457	18	10.4393
F41C3.1.1	370	347	0	0
F41C6.5.1	958	935	1	0.903747
F41C6.6.1	217	194	0	0
F41C6.7.1	1159	1136	7	5.20689
F41E7.1.1	1531	1508	46	25.776
F41E7.3.1	1189	1166	3	2.17411
F41E7.4.1	205	182	14	65.0002
F41E7.5.1	319	296	22	62.8043
F41F3.3.1	451	428	6	11.8458
F41F3.4.1	913	890	20	18.9888
F41F3.1.1	448	425	0	0
F41F3.6a.1	622	599	0	0
F41G3.6.1	871	848	140	139.505
F41G3.5.1	976	953	0	0
F41G3.10.1	664	641	83	109.415
F41G3.11.1	901	878	0	0
F41G3.4.1	412	389	0	0
F41G3.3a.1	1600	1577	0	0
F41G3.1.1	205	182	2	9.28575
F41H10.6b.1	2848	2825	109	32.6037
F41H10.5.1	814	791	0	0
F41H10.4.1	1708	1685	7	3.5104
F41H10.7.1	805	782	186	200.985
F41H10.2.1	475	452	0	0
F41H10.8.1	805	782	310	334.976
F41H10.10.1	1039	1016	31.6	26.2816
F42A10.1.1	2119	2096	177	71.3576
F42A10.3.1	805	782	5	5.40283
F42A10.5.1	799	776	131	142.649
F42A10.6.1	511	488	147	254.54
F42A10.7.1	544	521	160	259.502
F42A9.4.1	691	668	0	0
F42A9.3.1	388	365	0	0
F42A9.8a.1	340	317	13	34.6531
F42A9.2.1	3109	3086	43	11.7742
F42C5.3a.1	847	824	9	9.2294
F42C5.4a.1	2119	2096	2	0.806301
F42C5.2.1	1081	1058	0	0
F42C5.6.1	457	434	0	0
F42C5.7.1	613	590	18	25.7798
F42C5.9.1	1639	1616	32	16.7327
F42C5.10.1	3859	3836	18	3.96508
F42E11.1a.1	3823	3800	12.2648	2.72731
F42E11.2a.1	1540	1517	24	13.3685
F42E11.3.1	757	734	0	0
F42E11.4.1	733	710	4	4.76058
F42E8.1.1	781	758	0	0
F42F12.4.1	517	494	28	47.8949
F42F12.3.1	712	689	22	26.9812
F42F12.1.1	286	263	232.201	746.049
F42G10.2.1	1072	1049	5	4.02766
F42G9.4.1	193	170	0	0
F42G9.8.1	760	737	0	0
F42G9.5a.1	2044	2021	38	15.8882
F43A11.1.1	907	884	0	0
F43C9.3.1	2542	2519	0	0
F43C9.2a.1	460	437	10	19.3365
F43C9.1.1	943	920	5	4.59241
F43D9.5.1	667	644	12	15.7454
F43D9.4.1	460	437	4520	8740.08
F43D9.3a.1	2008	1985	102	43.4208
F43D9.2.1	904	881	14	13.428
F43G6.6.1	1627	1604	0	0
F43G6.7.1	244	221	17	65.0002
F43G6.8.1	772	749	11	12.4099
F43G6.4.1	793	770	1	1.09741
F43G6.9.1	2482	2459	60	20.6182
F43H9.2a.1	1657	1634	9	4.65424
F43H9.1a.1	757	734	9	10.3611
F43H9.3.1	1222	1199	17	11.9809
F44A2.4.1	1135	1112	0	0
F44A2.3.1	1705	1682	29	14.569
F44A2.2.1	1336	1313	2	1.28713
F44A2.7.1	922	899	2	1.87987
F44A6.3.1	376	353	0	0
F44A6.4.1	451	428	7	13.8201
F44C4.2.1	1234	1211	0	0
F44C4.5.1	877	854	5	4.94733
F44D12.2.1	1009	986	13	11.141
F44D12.4.1	1054	1031	2	1.63919
F44D12.6.1	853	830	0	0
F44D12.8a.1	1324	1301	0	0
F44D12.10.1	256	233	0	0
F44D12.1a.1	3235	3212	0	0
F44F4.1.1	532	509	4	6.6405
F44F4.2.1	1648	1625	203	105.56
F44F4.3.1	781	758	2	2.22956
F44F4.4.1	2653	2630	34	10.924
F44F4.5a.1	991	968	0	0
F44F4.9.1	337	314	0	0
F44F4.10.1	823	800	0	0
F44F4.7.1	964	941	0	0
F44F4.13.1	985	962	0	0
F44G4.2.1	463	440	120	230.455
F44G4.3.1	310	287	16	47.1082
F44G4.5.1	520	497	1	1.70021
F44G4.6a.1	502	479	1	1.7641
F44G4.7.1	1207	1184	0	0
F45D3.4a.1	667	644	431.699	566.44
F45D3.3.1	691	668	42.3008	53.5095
F45D3.1.1	433	410	1	2.06098
F45E1.5.1	1603	1580	0	0
F45E12.1a.1	721	698	30	36.3182
F45E12.6.1	184	161	1	5.24847
F45E6.1.1	892	869	0	0
F45E6.2.1	1750	1727	21	10.2751
F45E6.4.1	982	959	0	0
F45H7.2a.1	4513	4490	14	2.63475
F45H7.4.1	1306	1283	1	0.658615
F46B6.2.1	1009	986	0	0
F46B6.4.1	1387	1364	9	5.57553
F46B6.6a.1	2089	2066	21	8.58909
F46B6.7.1	1825	1802	394	184.757
F46B6.8.1	1216	1193	31	21.9573
F46B6.9.1	781	758	0	0
F46B6.10.1	364	341	0	0
F46B6.11a.1	973	950	0	0
F46C3.2.1	1138	1115	3	2.27355
F46C5.3.1	1180	1157	2	1.46068
F46F2.3.1	394	371	62	141.213
F46F2.2c.1	1474	1451	41	23.8767
F46G10.1a.1	517	494	85	145.395
F46G10.2.1	1804	1781	6	2.84673
F46G10.4.1	991	968	2	1.74587
F46G10.7a.1	844	821	9	9.26313
F46G10.3.1	844	821	1	1.02924
F46G11.3.1	1693	1670	8	4.04792
F46H5.4.1	6037	6014	24	3.37214
F46H5.5.1	835	812	0	0
F46H5.8.1	1162	1139	10	7.41882
F46H5.2a.1	1342	1319	19	12.1721
F46H6.1.1	556	533	79	125.244
F47A4.2.1	10477	10454	28	2.26326
F47A4.3a.1	2260	2237	3	1.13322
F47A4.5.1	3196	3173	35	9.32087
F47B10.2.1	2014	1991	23	9.76146
F47B10.3.1	1123	1100	0	0
F47B10.4.1	256	233	0	0
F47B10.5.1	343	320	9	23.7657
F47B10.6.1	340	317	0	0
F47B10.7.1	331	308	9	24.6917
F47B10.9.1	637	614	20	27.5245
F47B7.3.1	613	590	0	0
F47B7.4.1	652	629	0	0
F47B7.5.1	565	542	0	0
F47B7.1.1	160	137	28	172.701
F47B8.3.1	835	812	6.24565	6.4995
F47B8.6.1	613	590	0	0
F47B8.8.1	601	578	9	13.1575
F47B8.7.1	1030	1007	0	0
F47B8.10.1	1351	1328	0	0
F47B8.2.1	526	503	38	63.8372
F47B8.1.1	502	479	0	0
F47B8.9a.1	997	974	2	1.73512
F47C12.4.1	1708	1685	1	0.501486
F47C12.5.1	1006	983	0	0
F47C12.3.1	994	971	0	0
F47C12.2.1	10525	10502	1	0.0804612
F47C12.6.1	394	371	0	0
F47C12.7.1	403	380	0	0
F47E1.2.1	2215	2192	21	8.09538
F47F2.3.1	820	797	0	0
F47G9.1.1	595	572	145	214.205
F47G9.2.1	985	962	0	0
F47G9.4.1	2449	2426	2	0.696623
F47G9.6.1	1000	977	0	0
F48B9.5.1	682	659	0	0
F48B9.3.1	1381	1358	0	0
F48B9.8.1	772	749	11	12.4099
F48C5.1.1	775	752	10	11.2367
F48D6.4a.1	277	254	233	775.141
F48D6.3.1	424	401	0	0
F48D6.1.1	1018	995	17	14.4372
F48F7.6.1	697	674	43	53.9097
F48F7.2.1	880	857	13	12.818
F48F7.3.1	1060	1037	0	0
F48F7.4.1	2182	2159	24	9.39327
F48F7.7.1	1021	998	0	0
F49C12.1.1	1117	1094	0	0
F49C12.2.1	943	920	0	0
F49C12.3.1	1120	1097	0	0
F49C12.4.1	949	926	0	0
F49C12.6.1	973	950	6	5.33686
F49C12.8.1	1213	1190	516	366.405
F49C12.10.1	808	785	0	0
F49C12.11.1	175	152	168	933.951
F49C12.12a.1	268	245	81	279.368
F49C12.14.1	658	635	51	67.8664
F49C12.13.1	241	218	98	379.864
F49C12.5.1	1504	1481	0	0
F49E10.5a.1	2164	2141	1	0.394677
F49E10.1.1	2158	2135	2	0.791572
F49E11.2.1	1117	1094	0	0
F49E11.10a.1	604	581	544	791.191
F49E11.3.1	1528	1505	0	0
F49E11.9.1	604	581	0	0
F49E11.5.1	619	596	0	0
F49E12.9a.1	790	767	33	36.3561
F49E12.10.1	841	818	1	1.03301
F49E12.8.1	841	818	1	1.03301
F49E12.7.1	628	605	0	0
F49E12.2.1	487	464	537	977.946
F49E12.1.1	1948	1925	568	249.331
F49E12.4.1	463	440	2	3.84092
F49E12.5a.1	988	965	0	0
F49E12.6.1	1783	1760	12	5.76139
F49E2.1b.1	1783	1760	2	0.960231
F49E2.5a.1	3628	3605	75	17.5798
F49E8.4.1	481	458	59	108.854
F49E8.6.1	481	458	4	7.37994
F52A8.5.1	421	398	31	65.8168
F52A8.1.1	313	290	266	775.072
F52B10.1a.1	5872	5849	204	29.4718
F52B5.2.1	886	863	153	149.809
F52B5.3.1	4258	4235	84	16.7604
F52B5.5a.1	1915	1892	31	13.8452
F52B5.6.1	421	398	1083	2299.34
F52D10.2.1	970	947	8	7.13836
F52D10.3a.1	727	704	707	848.604
F52D10.4.1	1183	1160	1	0.728451
F52D10.5.1	784	761	1	1.11039
F52E1.7a.1	430	407	45	93.4279
F52E1.8.1	1099	1076	1	0.785319
F52E1.3.1	679	656	0	0
F52E1.2.1	595	572	7	10.3409
F52E1.10.1	1336	1313	96	61.7824
F52E10.2.1	277	254	0	0
F52E4.5.1	970	947	32	28.5534
F52E4.1a.1	1591	1568	531	286.159
F52E4.6.1	1345	1322	0	0
F52E4.7.1	2527	2504	32	10.7988
F52H3.1.1	2173	2150	8	3.1442
F52H3.2.1	1897	1874	19	8.56727
F52H3.3.1	1144	1121	8	6.03035
F52H3.4.1	1030	1007	10	8.39129
F52H3.5.1	520	497	29	49.306
F52H3.7a.1	3718	3695	369	84.386
F53A9.5.1	1285	1262	2	1.33915
F53A9.4.1	1180	1157	0	0
F53A9.3.1	439	416	0	0
F53A9.2.1	232	209	5	20.2154
F53A9.1.1	214	191	9	39.8169
F53A9.6.1	241	218	18.5419	71.8714
F53A9.7.1	238	215	15.4581	60.7541
F53A9.8.1	244	221	235	898.533
F53B1.3.1	343	320	0	0
F53B1.2.1	1432	1409	30	17.9916
F53B1.4.1	1009	986	0	0
F53B1.7.1	1138	1115	0	0
F53B2.5.1	1411	1388	1	0.608792
F53B2.4.1	958	935	0	0
F53B2.2.1	706	683	0	0
F53B3.1.1	1612	1589	33	17.5488
F53B3.2.1	1885	1862	0	0
F53B3.6.1	946	923	2	1.83099
F53B3.3.1	2050	2027	0	0
F53B7.3.1	784	761	97	107.707
F53B7.4.1	1081	1058	0	0
F53F4.10.1	700	677	212	264.61
F53F4.11.1	1612	1589	113	60.0915
F53F4.9a.1	994	971	0	0
F53F4.7.1	1063	1040	0	0
F53F4.13.1	325	302	127	355.349
F53F4.2.1	373	350	0	0
F53F4.1.1	265	242	0	0
F53F4.12.1	955	932	14	12.6932
F53F4.3.1	670	647	98	127.991
F53F4.6a.1	829	806	1	1.04839
F53H10.2a.1	2683	2660	58	18.4249
F53H8.4.1	988	965	18	15.7617
F53H8.1.1	1225	1202	18	12.654
F54B11.5.1	586	563	9	13.508
F54B11.10.1	280	257	0	0
F54B11.2.1	895	872	0	0
F54B11.4.1	610	587	0	0
F54B11.6.1	532	509	11	18.2614
F54B11.7.1	844	821	0	0
